date;1;2;3;6;12;24;36;60;84;120
08.03.2021;0.04;0.04;0.05;0.06;0.09;0.17;0.34;0.86;1.28;1.59
09.03.2021;0.04;0.04;0.05;0.07;0.1;0.17;0.35;0.83;1.23;1.55
10.03.2021;0.03;0.03;0.04;0.06;0.08;0.16;0.32;0.8;1.2;1.53
11.03.2021;0.04;0.04;0.04;0.05;0.08;0.14;0.31;0.78;1.2;1.54
12.03.2021;0.03;0.03;0.04;0.06;0.09;0.14;0.34;0.85;1.3;1.64
15.03.2021;0.02;0.02;0.04;0.06;0.08;0.14;0.33;0.84;1.28;1.62
16.03.2021;0.01;0.02;0.02;0.06;0.07;0.15;0.33;0.83;1.28;1.62
17.03.2021;0.01;0.02;0.02;0.05;0.07;0.13;0.29;0.8;1.27;1.63
18.03.2021;0.01;0.01;0.01;0.03;0.08;0.16;0.33;0.86;1.35;1.71
19.03.2021;0.01;0.01;0.01;0.03;0.07;0.16;0.33;0.9;1.38;1.74
22.03.2021;0.02;0.02;0.03;0.05;0.06;0.15;0.32;0.87;1.34;1.69
23.03.2021;0.02;0.02;0.01;0.04;0.08;0.15;0.31;0.83;1.29;1.63
24.03.2021;0.02;0.02;0.02;0.04;0.07;0.14;0.31;0.83;1.27;1.62
25.03.2021;0.02;0.03;0.02;0.04;0.07;0.14;0.3;0.82;1.29;1.63
26.03.2021;0.02;0.02;0.02;0.04;0.06;0.14;0.31;0.85;1.32;1.67
29.03.2021;0.02;0.03;0.03;0.04;0.06;0.14;0.32;0.89;1.37;1.73
30.03.2021;0.01;0.01;0.02;0.04;0.06;0.16;0.33;0.9;1.39;1.73
31.03.2021;0.01;0.01;0.03;0.05;0.07;0.16;0.35;0.92;1.4;1.74
01.04.2021;0.02;0.02;0.02;0.04;0.06;0.17;0.35;0.9;1.37;1.69
02.04.2021;0.02;0.02;0.02;0.04;0.07;0.19;0.39;0.97;1.42;1.72
05.04.2021;0.03;0.02;0.03;0.04;0.06;0.17;0.37;0.94;1.4;1.73
06.04.2021;0.02;0.02;0.02;0.04;0.06;0.16;0.35;0.88;1.34;1.67
07.04.2021;0.01;0.02;0.02;0.04;0.06;0.16;0.34;0.87;1.34;1.68
08.04.2021;0.02;0.02;0.01;0.04;0.05;0.14;0.33;0.85;1.3;1.64
09.04.2021;0.02;0.01;0.02;0.03;0.06;0.16;0.35;0.87;1.33;1.67
12.04.2021;0.02;0.02;0.02;0.04;0.06;0.18;0.38;0.89;1.35;1.69
13.04.2021;0.03;0.02;0.03;0.05;0.06;0.16;0.35;0.85;1.29;1.64
14.04.2021;0.02;0.02;0.02;0.04;0.06;0.16;0.35;0.87;1.31;1.64
15.04.2021;0.02;0.01;0.02;0.04;0.06;0.16;0.32;0.81;1.24;1.56
16.04.2021;0.02;0.02;0.02;0.04;0.06;0.16;0.34;0.84;1.26;1.59
19.04.2021;0.01;0.02;0.02;0.04;0.08;0.16;0.34;0.85;1.28;1.61
20.04.2021;0.01;0.02;0.03;0.04;0.07;0.15;0.31;0.81;1.25;1.58
21.04.2021;0.0;0.02;0.03;0.04;0.07;0.15;0.32;0.81;1.24;1.57
22.04.2021;0.02;0.02;0.03;0.04;0.06;0.16;0.32;0.81;1.24;1.57
23.04.2021;0.01;0.02;0.03;0.03;0.07;0.16;0.34;0.83;1.26;1.58
26.04.2021;0.02;0.02;0.03;0.04;0.06;0.18;0.35;0.85;1.27;1.58
27.04.2021;0.01;0.02;0.01;0.04;0.06;0.17;0.36;0.88;1.32;1.63
28.04.2021;0.01;0.01;0.01;0.04;0.05;0.17;0.35;0.86;1.31;1.63
29.04.2021;0.01;0.01;0.01;0.04;0.05;0.16;0.35;0.86;1.32;1.65
30.04.2021;0.01;0.02;0.01;0.03;0.05;0.16;0.35;0.86;1.32;1.65
03.05.2021;0.02;0.02;0.04;0.04;0.06;0.16;0.33;0.84;1.29;1.63
04.05.2021;0.01;0.01;0.02;0.04;0.06;0.16;0.33;0.82;1.28;1.61
05.05.2021;0.01;0.01;0.02;0.04;0.06;0.16;0.32;0.8;1.25;1.59
06.05.2021;0.01;0.02;0.02;0.04;0.05;0.16;0.32;0.81;1.25;1.58
07.05.2021;0.01;0.01;0.02;0.04;0.05;0.14;0.29;0.77;1.24;1.6
10.05.2021;0.02;0.01;0.02;0.04;0.05;0.16;0.32;0.8;1.27;1.63
11.05.2021;0.01;0.01;0.01;0.04;0.05;0.16;0.31;0.8;1.28;1.64
12.05.2021;0.01;0.02;0.02;0.04;0.05;0.16;0.35;0.87;1.34;1.69
13.05.2021;0.0;0.01;0.02;0.03;0.05;0.16;0.33;0.84;1.31;1.66
14.05.2021;0.01;0.01;0.01;0.03;0.06;0.16;0.33;0.82;1.29;1.63
17.05.2021;0.0;0.01;0.02;0.04;0.06;0.16;0.34;0.84;1.3;1.64
18.05.2021;0.0;0.01;0.02;0.03;0.06;0.16;0.34;0.83;1.29;1.64
19.05.2021;0.0;0.01;0.01;0.03;0.05;0.16;0.35;0.87;1.34;1.68
20.05.2021;0.01;0.01;0.01;0.03;0.05;0.15;0.34;0.83;1.29;1.63
21.05.2021;0.0;0.01;0.01;0.02;0.04;0.17;0.34;0.84;1.29;1.63
24.05.2021;0.01;0.01;0.02;0.03;0.04;0.15;0.32;0.82;1.28;1.61
25.05.2021;0.01;0.01;0.02;0.04;0.04;0.15;0.3;0.79;1.23;1.56
26.05.2021;0.0;0.0;0.02;0.04;0.04;0.14;0.31;0.8;1.24;1.58
27.05.2021;0.0;0.01;0.02;0.04;0.04;0.14;0.31;0.81;1.28;1.61
28.05.2021;0.01;0.01;0.01;0.03;0.05;0.14;0.3;0.79;1.24;1.58
01.06.2021;0.01;0.01;0.02;0.04;0.04;0.16;0.31;0.81;1.28;1.62
02.06.2021;0.01;0.01;0.02;0.04;0.05;0.13;0.3;0.8;1.26;1.59
03.06.2021;0.0;0.01;0.02;0.04;0.04;0.16;0.34;0.84;1.3;1.63
04.06.2021;0.01;0.02;0.02;0.04;0.05;0.14;0.32;0.78;1.23;1.56
07.06.2021;0.01;0.02;0.02;0.04;0.05;0.16;0.33;0.79;1.24;1.57
08.06.2021;0.01;0.02;0.02;0.04;0.05;0.14;0.32;0.77;1.2;1.53
09.06.2021;0.01;0.02;0.03;0.04;0.05;0.16;0.31;0.75;1.17;1.5
10.06.2021;0.01;0.02;0.03;0.04;0.05;0.14;0.3;0.73;1.14;1.45
11.06.2021;0.01;0.02;0.03;0.04;0.05;0.16;0.31;0.76;1.16;1.47
14.06.2021;0.01;0.02;0.03;0.05;0.05;0.16;0.33;0.8;1.2;1.51
15.06.2021;0.02;0.02;0.03;0.05;0.08;0.16;0.34;0.79;1.21;1.51
16.06.2021;0.04;0.04;0.04;0.06;0.08;0.21;0.41;0.89;1.29;1.57
17.06.2021;0.05;0.04;0.04;0.06;0.08;0.23;0.43;0.9;1.27;1.52
18.06.2021;0.05;0.05;0.05;0.06;0.09;0.26;0.47;0.89;1.22;1.45
21.06.2021;0.04;0.04;0.05;0.06;0.09;0.27;0.48;0.9;1.25;1.5
22.06.2021;0.04;0.05;0.04;0.06;0.09;0.25;0.44;0.87;1.23;1.48
23.06.2021;0.04;0.04;0.05;0.05;0.08;0.26;0.47;0.9;1.25;1.5
24.06.2021;0.05;0.05;0.05;0.05;0.08;0.26;0.48;0.9;1.26;1.49
25.06.2021;0.05;0.05;0.06;0.06;0.09;0.28;0.48;0.92;1.29;1.54
28.06.2021;0.04;0.05;0.05;0.06;0.08;0.25;0.47;0.9;1.25;1.49
29.06.2021;0.04;0.04;0.04;0.06;0.08;0.27;0.47;0.89;1.24;1.49
30.06.2021;0.05;0.05;0.05;0.06;0.07;0.25;0.46;0.87;1.21;1.45
01.07.2021;0.05;0.05;0.05;0.05;0.09;0.25;0.47;0.89;1.24;1.48
02.07.2021;0.05;0.05;0.05;0.05;0.08;0.24;0.45;0.86;1.19;1.44
06.07.2021;0.05;0.05;0.05;0.06;0.07;0.22;0.42;0.81;1.13;1.37
07.07.2021;0.05;0.05;0.05;0.05;0.08;0.22;0.41;0.79;1.09;1.33
08.07.2021;0.06;0.05;0.06;0.06;0.07;0.19;0.37;0.74;1.06;1.3
09.07.2021;0.06;0.05;0.06;0.05;0.08;0.23;0.41;0.79;1.12;1.37
12.07.2021;0.05;0.05;0.05;0.06;0.08;0.23;0.43;0.81;1.13;1.38
13.07.2021;0.05;0.05;0.05;0.06;0.08;0.26;0.47;0.85;1.16;1.42
14.07.2021;0.06;0.05;0.06;0.05;0.08;0.23;0.44;0.8;1.11;1.37
15.07.2021;0.05;0.05;0.05;0.05;0.07;0.23;0.43;0.78;1.07;1.31
16.07.2021;0.05;0.05;0.05;0.05;0.08;0.25;0.43;0.79;1.08;1.31
19.07.2021;0.05;0.05;0.05;0.06;0.07;0.21;0.38;0.7;0.97;1.19
20.07.2021;0.05;0.05;0.05;0.06;0.08;0.2;0.37;0.69;0.98;1.23
21.07.2021;0.04;0.04;0.05;0.05;0.07;0.22;0.39;0.74;1.05;1.3
22.07.2021;0.04;0.04;0.05;0.05;0.07;0.2;0.37;0.71;1.02;1.27
23.07.2021;0.05;0.05;0.05;0.05;0.07;0.22;0.38;0.72;1.04;1.3
26.07.2021;0.05;0.05;0.05;0.06;0.08;0.22;0.38;0.73;1.04;1.29
27.07.2021;0.04;0.05;0.05;0.05;0.07;0.2;0.37;0.71;1.01;1.25
28.07.2021;0.04;0.05;0.05;0.05;0.07;0.2;0.38;0.72;1.01;1.26
29.07.2021;0.05;0.05;0.06;0.05;0.08;0.2;0.37;0.73;1.04;1.28
30.07.2021;0.05;0.05;0.06;0.05;0.07;0.19;0.35;0.69;1.0;1.24
02.08.2021;0.05;0.05;0.05;0.06;0.07;0.17;0.33;0.66;0.96;1.2
03.08.2021;0.05;0.05;0.05;0.06;0.07;0.17;0.33;0.65;0.95;1.19
04.08.2021;0.05;0.05;0.05;0.05;0.07;0.17;0.34;0.67;0.96;1.19
05.08.2021;0.05;0.05;0.05;0.06;0.08;0.21;0.38;0.72;1.01;1.23
06.08.2021;0.04;0.05;0.06;0.06;0.09;0.21;0.42;0.77;1.07;1.31
09.08.2021;0.04;0.05;0.06;0.06;0.08;0.23;0.43;0.79;1.09;1.33
10.08.2021;0.05;0.05;0.05;0.05;0.08;0.24;0.47;0.82;1.12;1.36
11.08.2021;0.05;0.05;0.05;0.06;0.08;0.23;0.45;0.81;1.11;1.35
12.08.2021;0.05;0.06;0.06;0.06;0.09;0.23;0.46;0.83;1.13;1.36
13.08.2021;0.04;0.05;0.06;0.05;0.08;0.23;0.44;0.79;1.08;1.29
16.08.2021;0.04;0.05;0.06;0.05;0.08;0.21;0.42;0.75;1.04;1.26
17.08.2021;0.03;0.05;0.07;0.06;0.07;0.23;0.43;0.77;1.05;1.26
18.08.2021;0.03;0.05;0.07;0.05;0.07;0.23;0.43;0.79;1.06;1.27
19.08.2021;0.04;0.05;0.06;0.05;0.06;0.22;0.44;0.78;1.04;1.24
20.08.2021;0.04;0.05;0.05;0.05;0.06;0.23;0.44;0.8;1.06;1.26
23.08.2021;0.04;0.05;0.05;0.06;0.07;0.23;0.43;0.78;1.05;1.25
24.08.2021;0.03;0.05;0.05;0.05;0.06;0.24;0.44;0.8;1.08;1.29
25.08.2021;0.04;0.05;0.06;0.06;0.07;0.23;0.47;0.84;1.13;1.35
26.08.2021;0.04;0.06;0.05;0.06;0.07;0.25;0.46;0.84;1.13;1.34
27.08.2021;0.04;0.06;0.05;0.05;0.07;0.22;0.41;0.79;1.09;1.31
30.08.2021;0.04;0.07;0.05;0.05;0.08;0.2;0.4;0.77;1.07;1.29
31.08.2021;0.03;0.05;0.04;0.06;0.07;0.2;0.4;0.77;1.08;1.3
01.09.2021;0.04;0.06;0.05;0.06;0.07;0.2;0.42;0.78;1.08;1.31
02.09.2021;0.05;0.07;0.05;0.06;0.07;0.2;0.42;0.78;1.07;1.29
03.09.2021;0.04;0.07;0.05;0.05;0.08;0.21;0.42;0.78;1.09;1.33
07.09.2021;0.04;0.07;0.05;0.06;0.08;0.22;0.45;0.82;1.14;1.38
08.09.2021;0.05;0.06;0.05;0.06;0.08;0.22;0.43;0.81;1.11;1.35
09.09.2021;0.07;0.06;0.04;0.05;0.07;0.23;0.43;0.79;1.08;1.3
10.09.2021;0.06;0.06;0.05;0.06;0.08;0.23;0.45;0.82;1.12;1.35
13.09.2021;0.06;0.08;0.06;0.06;0.07;0.21;0.44;0.81;1.11;1.33
14.09.2021;0.05;0.06;0.04;0.05;0.07;0.21;0.43;0.79;1.07;1.28
15.09.2021;0.04;0.06;0.04;0.05;0.07;0.21;0.43;0.81;1.1;1.31
16.09.2021;0.06;0.06;0.04;0.05;0.07;0.23;0.46;0.84;1.13;1.34
17.09.2021;0.06;0.06;0.04;0.05;0.07;0.23;0.47;0.88;1.17;1.37
20.09.2021;0.06;0.05;0.04;0.05;0.07;0.23;0.45;0.83;1.12;1.31
21.09.2021;0.05;0.04;0.03;0.04;0.07;0.22;0.46;0.84;1.13;1.33
22.09.2021;0.04;0.04;0.03;0.05;0.08;0.25;0.48;0.86;1.13;1.32
23.09.2021;0.05;0.04;0.03;0.04;0.08;0.27;0.53;0.94;1.22;1.41
24.09.2021;0.06;0.04;0.03;0.05;0.08;0.29;0.55;0.97;1.27;1.47
27.09.2021;0.06;0.03;0.04;0.05;0.09;0.31;0.56;0.98;1.3;1.48
28.09.2021;0.07;0.04;0.04;0.06;0.09;0.31;0.55;1.02;1.34;1.54
29.09.2021;0.05;0.04;0.04;0.05;0.09;0.3;0.55;1.01;1.34;1.55
30.09.2021;0.07;0.05;0.04;0.05;0.09;0.28;0.53;0.98;1.32;1.52
01.10.2021;0.08;0.04;0.04;0.05;0.09;0.27;0.49;0.93;1.26;1.48
04.10.2021;0.09;0.04;0.04;0.06;0.09;0.27;0.52;0.95;1.27;1.49
05.10.2021;0.1;0.04;0.04;0.06;0.09;0.28;0.54;0.98;1.32;1.54
06.10.2021;0.06;0.04;0.04;0.06;0.1;0.3;0.55;0.99;1.32;1.53
07.10.2021;0.03;0.09;0.05;0.06;0.1;0.32;0.57;1.02;1.36;1.58
08.10.2021;0.02;0.07;0.05;0.07;0.09;0.32;0.59;1.05;1.39;1.61
12.10.2021;0.03;0.07;0.06;0.06;0.1;0.35;0.64;1.08;1.39;1.59
13.10.2021;0.03;0.06;0.05;0.06;0.11;0.37;0.66;1.09;1.38;1.56
14.10.2021;0.05;0.08;0.05;0.06;0.1;0.36;0.62;1.05;1.34;1.52
15.10.2021;0.04;0.08;0.05;0.06;0.12;0.41;0.7;1.13;1.42;1.59
18.10.2021;0.05;0.09;0.06;0.06;0.11;0.44;0.72;1.16;1.43;1.59
19.10.2021;0.06;0.09;0.05;0.06;0.11;0.41;0.71;1.17;1.47;1.65
20.10.2021;0.06;0.07;0.05;0.06;0.1;0.4;0.7;1.16;1.46;1.65
21.10.2021;0.06;0.08;0.06;0.06;0.12;0.45;0.78;1.23;1.52;1.68
22.10.2021;0.05;0.09;0.06;0.07;0.13;0.48;0.79;1.22;1.49;1.66
25.10.2021;0.07;0.1;0.06;0.06;0.14;0.47;0.76;1.19;1.47;1.64
26.10.2021;0.06;0.08;0.06;0.06;0.14;0.47;0.77;1.2;1.46;1.63
27.10.2021;0.06;0.07;0.06;0.07;0.12;0.5;0.77;1.16;1.41;1.54
28.10.2021;0.06;0.1;0.06;0.06;0.15;0.5;0.77;1.18;1.44;1.57
29.10.2021;0.06;0.08;0.05;0.07;0.15;0.48;0.75;1.18;1.44;1.55
01.11.2021;0.05;0.09;0.05;0.06;0.15;0.5;0.79;1.2;1.46;1.58
02.11.2021;0.05;0.06;0.05;0.07;0.15;0.46;0.73;1.15;1.42;1.56
03.11.2021;0.05;0.07;0.05;0.07;0.17;0.47;0.77;1.19;1.46;1.6
04.11.2021;0.05;0.05;0.04;0.07;0.14;0.41;0.69;1.1;1.37;1.53
05.11.2021;0.05;0.06;0.05;0.07;0.14;0.39;0.66;1.04;1.3;1.45
08.11.2021;0.04;0.06;0.06;0.07;0.16;0.45;0.75;1.13;1.38;1.51
09.11.2021;0.04;0.05;0.04;0.06;0.14;0.41;0.71;1.08;1.32;1.46
10.11.2021;0.06;0.06;0.05;0.07;0.17;0.51;0.83;1.23;1.45;1.56
12.11.2021;0.05;0.05;0.05;0.07;0.17;0.53;0.85;1.24;1.47;1.58
15.11.2021;0.06;0.06;0.05;0.06;0.18;0.53;0.87;1.26;1.51;1.63
16.11.2021;0.06;0.06;0.05;0.07;0.17;0.54;0.87;1.27;1.52;1.63
17.11.2021;0.06;0.05;0.05;0.06;0.18;0.52;0.85;1.24;1.49;1.6
18.11.2021;0.12;0.05;0.05;0.06;0.18;0.52;0.84;1.22;1.47;1.59
19.11.2021;0.11;0.04;0.05;0.06;0.18;0.52;0.86;1.22;1.45;1.54
22.11.2021;0.07;0.03;0.05;0.07;0.2;0.63;0.95;1.33;1.55;1.63
23.11.2021;0.06;0.04;0.06;0.07;0.21;0.6;0.95;1.33;1.58;1.67
24.11.2021;0.14;0.05;0.06;0.1;0.24;0.64;0.97;1.34;1.58;1.64
26.11.2021;0.11;0.04;0.06;0.1;0.2;0.5;0.81;1.16;1.4;1.48
29.11.2021;0.07;0.04;0.06;0.1;0.21;0.51;0.83;1.18;1.42;1.52
30.11.2021;0.11;0.05;0.05;0.1;0.24;0.52;0.81;1.14;1.36;1.43
01.12.2021;0.09;0.04;0.06;0.1;0.25;0.56;0.85;1.15;1.35;1.43
02.12.2021;0.05;0.05;0.05;0.09;0.27;0.63;0.9;1.21;1.38;1.44
03.12.2021;0.04;0.05;0.06;0.09;0.26;0.6;0.86;1.13;1.29;1.35
06.12.2021;0.05;0.05;0.05;0.12;0.28;0.65;0.91;1.21;1.38;1.43
07.12.2021;0.05;0.06;0.06;0.15;0.31;0.7;0.99;1.26;1.43;1.48
08.12.2021;0.04;0.05;0.07;0.13;0.29;0.68;0.99;1.27;1.44;1.52
09.12.2021;0.03;0.06;0.06;0.12;0.28;0.7;0.99;1.26;1.42;1.49
10.12.2021;0.03;0.06;0.06;0.13;0.27;0.67;0.98;1.25;1.42;1.48
13.12.2021;0.01;0.05;0.05;0.11;0.27;0.66;0.95;1.21;1.37;1.42
14.12.2021;0.02;0.05;0.05;0.13;0.26;0.67;0.98;1.23;1.39;1.44
15.12.2021;0.03;0.05;0.05;0.13;0.29;0.69;1.0;1.26;1.42;1.47
16.12.2021;0.04;0.06;0.05;0.13;0.26;0.64;0.92;1.19;1.36;1.44
17.12.2021;0.03;0.04;0.05;0.13;0.27;0.66;0.93;1.18;1.34;1.41
20.12.2021;0.03;0.05;0.07;0.16;0.27;0.65;0.91;1.17;1.34;1.43
21.12.2021;0.03;0.04;0.07;0.16;0.29;0.7;0.96;1.24;1.4;1.48
22.12.2021;0.03;0.04;0.08;0.16;0.28;0.68;0.96;1.23;1.39;1.46
23.12.2021;0.04;0.05;0.07;0.18;0.31;0.71;0.97;1.25;1.42;1.5
27.12.2021;0.04;0.05;0.06;0.21;0.33;0.76;0.98;1.26;1.41;1.48
28.12.2021;0.03;0.04;0.06;0.2;0.39;0.74;0.99;1.27;1.41;1.49
29.12.2021;0.01;0.02;0.05;0.19;0.38;0.75;0.99;1.29;1.47;1.55
30.12.2021;0.06;0.06;0.05;0.19;0.38;0.73;0.98;1.27;1.44;1.52
31.12.2021;0.06;0.05;0.06;0.19;0.39;0.73;0.97;1.26;1.44;1.52
03.01.2022;0.05;0.06;0.08;0.22;0.4;0.78;1.04;1.37;1.55;1.63
04.01.2022;0.06;0.05;0.08;0.22;0.38;0.77;1.02;1.37;1.57;1.66
05.01.2022;0.05;0.06;0.09;0.22;0.41;0.83;1.1;1.43;1.62;1.71
06.01.2022;0.04;0.05;0.1;0.23;0.45;0.88;1.15;1.47;1.66;1.73
07.01.2022;0.05;0.05;0.1;0.24;0.43;0.87;1.17;1.5;1.69;1.76
10.01.2022;0.05;0.06;0.13;0.28;0.46;0.92;1.21;1.53;1.71;1.78
11.01.2022;0.04;0.05;0.11;0.28;0.46;0.9;1.22;1.51;1.69;1.75
12.01.2022;0.04;0.06;0.12;0.27;0.48;0.92;1.21;1.5;1.67;1.74
13.01.2022;0.05;0.05;0.12;0.28;0.47;0.91;1.18;1.47;1.64;1.7
14.01.2022;0.05;0.05;0.13;0.3;0.51;0.99;1.26;1.55;1.72;1.78
18.01.2022;0.05;0.06;0.16;0.37;0.58;1.06;1.35;1.65;1.82;1.87
19.01.2022;0.05;0.06;0.17;0.36;0.57;1.04;1.33;1.62;1.78;1.83
20.01.2022;0.05;0.09;0.17;0.36;0.6;1.08;1.34;1.62;1.77;1.83
21.01.2022;0.05;0.08;0.17;0.35;0.58;1.01;1.28;1.54;1.7;1.75
24.01.2022;0.05;0.09;0.19;0.39;0.58;0.99;1.25;1.53;1.69;1.75
25.01.2022;0.05;0.09;0.19;0.39;0.65;1.02;1.28;1.56;1.73;1.78
26.01.2022;0.06;0.11;0.19;0.4;0.7;1.13;1.39;1.66;1.81;1.85
27.01.2022;0.04;0.14;0.2;0.43;0.75;1.18;1.43;1.66;1.78;1.81
28.01.2022;0.04;0.1;0.19;0.43;0.75;1.15;1.38;1.61;1.74;1.78
31.01.2022;0.03;0.13;0.22;0.49;0.78;1.18;1.39;1.62;1.75;1.79
01.02.2022;0.04;0.1;0.19;0.48;0.78;1.18;1.39;1.63;1.76;1.81
02.02.2022;0.04;0.1;0.19;0.45;0.76;1.16;1.38;1.6;1.74;1.78
03.02.2022;0.03;0.15;0.2;0.48;0.78;1.19;1.42;1.66;1.78;1.82
04.02.2022;0.05;0.12;0.23;0.56;0.89;1.31;1.55;1.78;1.9;1.93
07.02.2022;0.03;0.14;0.27;0.58;0.88;1.3;1.54;1.76;1.88;1.92
08.02.2022;0.03;0.14;0.25;0.59;0.91;1.35;1.59;1.81;1.93;1.96
09.02.2022;0.04;0.15;0.26;0.57;0.91;1.36;1.61;1.82;1.92;1.94
10.02.2022;0.05;0.31;0.4;0.74;1.14;1.61;1.82;1.96;2.03;2.03
11.02.2022;0.03;0.22;0.36;0.71;1.07;1.5;1.71;1.84;1.92;1.92
14.02.2022;0.03;0.25;0.43;0.76;1.13;1.58;1.8;1.9;1.98;1.98
15.02.2022;0.02;0.19;0.4;0.72;1.11;1.58;1.8;1.94;2.03;2.05
16.02.2022;0.03;0.17;0.38;0.67;1.09;1.52;1.75;1.9;2.0;2.03
17.02.2022;0.06;0.23;0.36;0.65;1.05;1.49;1.7;1.85;1.94;1.97
18.02.2022;0.03;0.19;0.35;0.65;1.03;1.47;1.68;1.82;1.9;1.92
22.02.2022;0.03;0.2;0.37;0.73;1.17;1.56;1.74;1.85;1.93;1.94
23.02.2022;0.02;0.2;0.34;0.74;1.16;1.58;1.78;1.89;1.98;1.99
24.02.2022;0.05;0.18;0.32;0.65;1.08;1.54;1.73;1.84;1.94;1.96
25.02.2022;0.03;0.2;0.33;0.71;1.13;1.55;1.76;1.86;1.96;1.97
28.02.2022;0.06;0.2;0.35;0.69;1.01;1.44;1.62;1.71;1.81;1.83
01.03.2022;0.11;0.21;0.32;0.6;0.91;1.31;1.47;1.56;1.67;1.72
02.03.2022;0.13;0.24;0.34;0.68;1.06;1.5;1.67;1.74;1.83;1.86
03.03.2022;0.19;0.25;0.38;0.69;1.08;1.53;1.69;1.74;1.82;1.86
04.03.2022;0.15;0.21;0.34;0.69;1.05;1.5;1.62;1.65;1.7;1.74
07.03.2022;0.17;0.23;0.38;0.75;1.07;1.55;1.68;1.71;1.77;1.78
08.03.2022;0.16;0.24;0.36;0.72;1.12;1.63;1.78;1.8;1.85;1.86
09.03.2022;0.18;0.26;0.38;0.75;1.15;1.68;1.83;1.87;1.92;1.94
10.03.2022;0.19;0.28;0.39;0.75;1.19;1.72;1.88;1.92;1.98;1.98
11.03.2022;0.17;0.28;0.4;0.78;1.22;1.75;1.91;1.96;2.01;2.0
14.03.2022;0.23;0.32;0.45;0.86;1.28;1.87;2.04;2.1;2.16;2.14
15.03.2022;0.22;0.31;0.46;0.86;1.28;1.85;2.04;2.1;2.16;2.15
16.03.2022;0.24;0.3;0.44;0.86;1.35;1.95;2.14;2.18;2.22;2.19
17.03.2022;0.2;0.3;0.4;0.81;1.3;1.94;2.14;2.17;2.22;2.2
18.03.2022;0.19;0.28;0.42;0.83;1.29;1.97;2.15;2.14;2.17;2.14
21.03.2022;0.22;0.33;0.54;0.95;1.4;2.14;2.34;2.33;2.36;2.32
22.03.2022;0.2;0.3;0.51;0.96;1.59;2.18;2.38;2.39;2.42;2.38
23.03.2022;0.15;0.27;0.5;0.93;1.52;2.13;2.32;2.34;2.37;2.32
24.03.2022;0.16;0.31;0.52;0.96;1.55;2.13;2.35;2.37;2.39;2.34
25.03.2022;0.17;0.32;0.55;1.01;1.67;2.3;2.51;2.55;2.56;2.48
28.03.2022;0.19;0.36;0.59;1.08;1.69;2.35;2.55;2.54;2.55;2.46
29.03.2022;0.18;0.34;0.55;1.06;1.67;2.35;2.54;2.49;2.5;2.41
30.03.2022;0.16;0.33;0.55;1.04;1.64;2.31;2.49;2.44;2.43;2.35
31.03.2022;0.17;0.35;0.52;1.06;1.63;2.28;2.45;2.42;2.4;2.32
01.04.2022;0.15;0.37;0.53;1.09;1.72;2.44;2.61;2.55;2.5;2.39
04.04.2022;0.18;0.42;0.66;1.14;1.72;2.43;2.61;2.56;2.52;2.42
05.04.2022;0.18;0.42;0.65;1.13;1.77;2.51;2.69;2.69;2.65;2.54
06.04.2022;0.21;0.44;0.67;1.15;1.79;2.5;2.67;2.7;2.69;2.61
07.04.2022;0.21;0.5;0.68;1.15;1.78;2.47;2.66;2.7;2.73;2.66
08.04.2022;0.2;0.49;0.7;1.19;1.81;2.53;2.73;2.76;2.79;2.72
11.04.2022;0.22;0.54;0.77;1.23;1.85;2.5;2.73;2.79;2.84;2.79
12.04.2022;0.21;0.52;0.74;1.2;1.77;2.39;2.58;2.66;2.73;2.72
13.04.2022;0.26;0.52;0.75;1.2;1.78;2.37;2.57;2.66;2.71;2.7
14.04.2022;0.37;0.57;0.79;1.25;1.84;2.47;2.67;2.79;2.84;2.83
18.04.2022;0.38;0.6;0.81;1.27;1.84;2.46;2.68;2.79;2.85;2.85
19.04.2022;0.37;0.58;0.81;1.28;1.94;2.61;2.81;2.91;2.95;2.93
20.04.2022;0.35;0.56;0.82;1.29;1.93;2.6;2.79;2.87;2.88;2.85
21.04.2022;0.5;0.65;0.83;1.32;2.01;2.68;2.87;2.96;2.96;2.9
22.04.2022;0.46;0.64;0.83;1.34;2.06;2.72;2.88;2.94;2.95;2.9
25.04.2022;0.4;0.61;0.91;1.42;2.03;2.63;2.79;2.84;2.85;2.81
26.04.2022;0.38;0.61;0.83;1.4;1.99;2.54;2.72;2.79;2.8;2.77
27.04.2022;0.37;0.63;0.82;1.39;1.97;2.58;2.75;2.81;2.84;2.82
28.04.2022;0.37;0.71;0.82;1.38;2.04;2.63;2.8;2.86;2.88;2.85
29.04.2022;0.37;0.73;0.85;1.41;2.1;2.7;2.87;2.92;2.94;2.89
02.05.2022;0.41;0.71;0.9;1.49;2.1;2.73;2.93;3.01;3.04;2.99
03.05.2022;0.48;0.77;0.91;1.45;2.16;2.78;2.95;3.01;3.03;2.97
04.05.2022;0.49;0.74;0.89;1.44;2.07;2.66;2.85;2.93;2.97;2.93
05.05.2022;0.49;0.71;0.85;1.37;2.08;2.71;2.91;3.01;3.07;3.05
06.05.2022;0.48;0.72;0.85;1.41;2.08;2.72;2.94;3.06;3.13;3.12
09.05.2022;0.51;0.73;0.92;1.43;1.99;2.61;2.81;2.95;3.04;3.05
10.05.2022;0.57;0.75;0.89;1.44;2.01;2.62;2.81;2.91;2.99;2.99
