date;1;2;3;6;12;24;36;48;60;72;84;96;108;120
09.07.2017;-0.86;-0.85;-0.83;-0.79;-0.67;-0.775;-0.69;-0.571;-0.451;-0.376;-0.235;-0.137;-0.021;0.005
10.07.2017;-0.87;-0.77;-0.84;-0.83;-0.72;-0.791;-0.683;-0.561;-0.461;-0.384;-0.254;-0.15;-0.048;-0.008
11.07.2017;-0.87;-0.73;-0.83;-0.87;-0.67;-0.776;-0.667;-0.563;-0.449;-0.368;-0.234;-0.134;-0.022;0.006
12.07.2017;-0.87;-0.74;-0.84;-0.82;-0.71;-0.776;-0.666;-0.564;-0.447;-0.385;-0.234;-0.148;-0.048;0.017
13.07.2017;-0.87;-0.7;-0.84;-0.84;-0.71;-0.782;-0.68;-0.56;-0.443;-0.366;-0.235;-0.135;-0.045;0.021
14.07.2017;-0.87;-0.72;-0.83;-0.87;-0.66;-0.772;-0.677;-0.559;-0.443;-0.366;-0.227;-0.142;-0.039;0.013
16.07.2017;-0.87;-0.84;-0.83;-0.87;-0.66;-0.783;-0.67;-0.547;-0.441;-0.365;-0.26;-0.139;-0.05;0.019
17.07.2017;-0.87;-0.75;-0.85;-0.83;-0.71;-0.788;-0.679;-0.561;-0.446;-0.37;-0.23;-0.147;-0.056;-0.002
18.07.2017;-0.87;-0.75;-0.85;-0.82;-0.73;-0.768;-0.682;-0.563;-0.453;-0.375;-0.238;-0.153;-0.067;0.003
19.07.2017;-0.87;-0.92;-0.83;-0.87;-0.7;-0.799;-0.684;-0.562;-0.454;-0.392;-0.245;-0.162;-0.065;-0.019
20.07.2017;-0.95;-1.07;-0.83;-0.89;-0.67;-0.764;-0.676;-0.558;-0.449;-0.367;-0.235;-0.15;-0.049;0.002
21.07.2017;-0.87;-0.84;-0.83;-0.87;-0.67;-0.775;-0.689;-0.577;-0.46;-0.384;-0.254;-0.17;-0.074;-0.01
22.07.2017;-0.87;-0.84;-0.83;-0.87;-0.67;-0.775;-0.689;-0.577;-0.46;-0.384;-0.254;-0.17;-0.074;-0.01
23.07.2017;-0.87;-0.84;-0.83;-0.87;-0.67;-0.775;-0.689;-0.577;-0.46;-0.384;-0.254;-0.17;-0.074;-0.01
24.07.2017;-0.87;-0.77;-0.84;-0.87;-0.73;-0.78;-0.682;-0.579;-0.461;-0.386;-0.248;-0.166;-0.054;-0.002
25.07.2017;-0.95;-0.74;-0.84;-0.84;-0.73;-0.781;-0.681;-0.571;-0.443;-0.368;-0.221;-0.134;-0.027;0.036
26.07.2017;-0.89;-0.82;-0.88;-0.88;-0.72;-0.776;-0.671;-0.572;-0.456;-0.379;-0.229;-0.138;-0.038;0.031
27.07.2017;-0.96;-0.75;-0.82;-0.82;-0.69;-0.755;-0.66;-0.564;-0.457;-0.375;-0.23;-0.144;-0.035;0.027
28.07.2017;-0.87;-0.74;-0.83;-0.83;-0.69;-0.756;-0.65;-0.547;-0.433;-0.354;-0.211;-0.111;-0.018;0.042
29.07.2017;-1.0;-0.74;-0.83;-0.87;-0.69;-0.756;-0.65;-0.547;-0.433;-0.354;-0.211;-0.111;-0.018;0.042
30.07.2017;-1.0;-0.8;-0.96;-0.87;-0.65;-0.756;-0.65;-0.547;-0.433;-0.354;-0.211;-0.111;-0.018;0.042
31.07.2017;-0.87;-0.74;-0.84;-0.84;-0.91;-0.772;-0.678;-0.574;-0.453;-0.361;-0.234;-0.131;-0.023;0.036
01.08.2017;-0.87;-0.76;-0.88;-0.83;-0.9;-0.762;-0.668;-0.574;-0.461;-0.361;-0.274;-0.131;-0.04;0.036
02.08.2017;-0.87;-0.74;-0.83;-0.83;-0.7;-0.778;-0.671;-0.576;-0.462;-0.383;-0.278;-0.157;-0.069;-0.012
03.08.2017;-0.87;-0.75;-0.84;-0.85;-0.71;-0.784;-0.695;-0.619;-0.495;-0.42;-0.301;-0.195;-0.126;-0.049
04.08.2017;-0.95;-0.74;-0.83;-0.83;-0.71;-0.774;-0.698;-0.621;-0.506;-0.43;-0.32;-0.218;-0.146;-0.064
05.08.2017;-1.0;-0.96;-0.96;-0.87;-0.71;-0.774;-0.698;-0.621;-0.506;-0.43;-0.32;-0.218;-0.146;-0.064
06.08.2017;-1.0;-0.96;-0.96;-0.87;-0.67;-0.774;-0.695;-0.621;-0.496;-0.393;-0.36;-0.219;-0.153;-0.066
07.08.2017;-0.95;-0.7;-0.82;-0.83;-0.91;-0.795;-0.707;-0.622;-0.517;-0.438;-0.354;-0.24;-0.177;-0.069
08.08.2017;-0.95;-0.74;-0.82;-0.84;-0.74;-0.78;-0.703;-0.624;-0.518;-0.436;-0.331;-0.234;-0.17;-0.074
09.08.2017;-0.95;-0.76;-0.83;-0.84;-0.71;-0.807;-0.744;-0.664;-0.562;-0.486;-0.386;-0.281;-0.233;-0.126
10.08.2017;-0.95;-0.77;-0.85;-0.84;-0.77;-0.824;-0.749;-0.669;-0.572;-0.501;-0.423;-0.295;-0.25;-0.145
11.08.2017;-0.95;-0.75;-0.84;-0.84;-0.75;-0.83;-0.768;-0.691;-0.592;-0.51;-0.415;-0.329;-0.287;-0.177
12.08.2017;-0.95;-0.96;-0.96;-0.87;-0.75;-0.83;-0.768;-0.691;-0.592;-0.51;-0.415;-0.329;-0.287;-0.177
13.08.2017;-0.9;-0.96;-0.96;-0.81;-0.69;-0.83;-0.768;-0.691;-0.592;-0.51;-0.415;-0.329;-0.287;-0.177
14.08.2017;-0.86;-0.71;-0.81;-0.84;-0.75;-0.836;-0.761;-0.678;-0.574;-0.491;-0.396;-0.305;-0.262;-0.156
15.08.2017;-0.87;-0.74;-0.84;-0.83;-0.74;-0.815;-0.738;-0.637;-0.537;-0.459;-0.364;-0.266;-0.23;-0.104
16.08.2017;-0.95;-0.76;-0.86;-0.82;-0.73;-0.81;-0.741;-0.632;-0.521;-0.445;-0.347;-0.244;-0.2;-0.085
17.08.2017;-0.95;-0.73;-0.83;-0.83;-0.72;-0.811;-0.733;-0.63;-0.526;-0.445;-0.351;-0.262;-0.208;-0.101
18.08.2017;-0.95;-0.74;-0.85;-0.84;-0.74;-0.817;-0.739;-0.647;-0.544;-0.467;-0.366;-0.273;-0.216;-0.121
19.08.2017;-1.0;-0.96;-0.96;-0.87;-0.74;-0.817;-0.739;-0.647;-0.544;-0.467;-0.366;-0.273;-0.216;-0.121
20.08.2017;-1.0;-0.96;-0.96;-0.87;-0.67;-0.817;-0.739;-0.647;-0.544;-0.467;-0.366;-0.273;-0.216;-0.121
21.08.2017;-0.95;-0.78;-0.86;-0.84;-0.75;-0.823;-0.761;-0.664;-0.559;-0.491;-0.381;-0.289;-0.239;-0.137
22.08.2017;-0.95;-0.75;-0.85;-0.84;-0.77;-0.818;-0.741;-0.663;-0.561;-0.495;-0.383;-0.29;-0.224;-0.139
23.08.2017;-0.95;-0.76;-0.86;-0.88;-0.74;-0.824;-0.747;-0.665;-0.568;-0.5;-0.391;-0.296;-0.24;-0.147
24.08.2017;-0.95;-0.78;-0.88;-0.87;-0.78;-0.825;-0.752;-0.671;-0.574;-0.505;-0.397;-0.303;-0.241;-0.149
25.08.2017;-0.95;-0.79;-0.88;-0.86;-0.76;-0.826;-0.745;-0.663;-0.566;-0.494;-0.389;-0.289;-0.236;-0.135
26.08.2017;-0.95;-0.96;-0.96;-0.87;-0.76;-0.826;-0.745;-0.663;-0.566;-0.494;-0.389;-0.289;-0.236;-0.135
27.08.2017;-1.0;-0.96;-0.96;-0.87;-0.75;-0.826;-0.745;-0.663;-0.566;-0.494;-0.389;-0.289;-0.236;-0.135
28.08.2017;-0.95;-0.78;-0.87;-0.86;-0.77;-0.809;-0.745;-0.665;-0.565;-0.496;-0.391;-0.292;-0.242;-0.143
29.08.2017;-0.95;-0.82;-0.88;-0.86;-0.77;-0.809;-0.758;-0.675;-0.575;-0.512;-0.405;-0.306;-0.268;-0.156
30.08.2017;-0.95;-0.78;-0.87;-0.91;-0.76;-0.815;-0.757;-0.669;-0.567;-0.496;-0.395;-0.298;-0.243;-0.136
31.08.2017;-0.95;-0.77;-0.86;-0.85;-0.75;-0.839;-0.753;-0.672;-0.571;-0.499;-0.404;-0.305;-0.237;-0.141
01.09.2017;-0.95;-0.96;-0.96;-0.87;-0.75;-0.862;-0.749;-0.664;-0.563;-0.492;-0.388;-0.288;-0.218;-0.123
02.09.2017;-1.0;-0.96;-0.96;-0.87;-0.75;-0.862;-0.749;-0.664;-0.563;-0.492;-0.388;-0.288;-0.218;-0.123
03.09.2017;-0.95;-0.89;-0.86;-0.85;-0.69;-0.862;-0.749;-0.664;-0.563;-0.492;-0.388;-0.288;-0.218;-0.123
04.09.2017;-0.95;-0.8;-0.86;-0.86;-0.76;-0.862;-0.752;-0.671;-0.568;-0.497;-0.388;-0.293;-0.239;-0.13
05.09.2017;-0.95;-0.77;-0.86;-0.86;-0.77;-0.857;-0.764;-0.688;-0.585;-0.513;-0.415;-0.306;-0.245;-0.146
06.09.2017;-0.95;-0.79;-0.87;-0.86;-0.8;-0.835;-0.757;-0.68;-0.582;-0.506;-0.405;-0.3;-0.228;-0.152
07.09.2017;-0.95;-0.79;-0.88;-0.88;-0.8;-0.87;-0.772;-0.699;-0.602;-0.525;-0.412;-0.318;-0.243;-0.167
08.09.2017;-0.95;-0.77;-0.86;-0.87;-0.78;-0.871;-0.782;-0.703;-0.606;-0.53;-0.428;-0.321;-0.258;-0.168
09.09.2017;-1.0;-0.96;-0.96;-0.87;-0.78;-0.871;-0.782;-0.703;-0.606;-0.53;-0.428;-0.321;-0.258;-0.168
10.09.2017;-1.0;-0.96;-0.96;-0.87;-0.75;-0.871;-0.782;-0.703;-0.606;-0.53;-0.428;-0.321;-0.258;-0.168
11.09.2017;-0.95;-0.79;-0.86;-0.86;-0.78;-0.86;-0.765;-0.695;-0.594;-0.518;-0.417;-0.313;-0.234;-0.158
12.09.2017;-0.95;-0.79;-0.86;-0.87;-0.78;-0.866;-0.748;-0.671;-0.57;-0.493;-0.391;-0.287;-0.218;-0.128
13.09.2017;-0.95;-0.77;-0.86;-0.91;-0.77;-0.85;-0.734;-0.653;-0.548;-0.474;-0.375;-0.264;-0.171;-0.101
14.09.2017;-0.95;-0.78;-0.87;-0.87;-0.77;-0.863;-0.726;-0.643;-0.538;-0.476;-0.361;-0.242;-0.164;-0.092
15.09.2017;-1.0;-0.78;-0.86;-0.84;-0.76;-0.84;-0.712;-0.627;-0.514;-0.455;-0.332;-0.229;-0.123;-0.056
16.09.2017;-1.0;-0.78;-0.96;-0.87;-0.76;-0.84;-0.712;-0.627;-0.514;-0.455;-0.332;-0.229;-0.123;-0.056
17.09.2017;-1.0;-0.96;-0.96;-0.87;-0.72;-0.84;-0.712;-0.627;-0.514;-0.455;-0.332;-0.229;-0.123;-0.056
18.09.2017;-0.95;-0.96;-0.96;-0.87;-0.74;-0.852;-0.698;-0.601;-0.494;-0.43;-0.314;-0.194;-0.117;-0.035
19.09.2017;-0.93;-0.76;-0.86;-0.84;-0.76;-0.847;-0.698;-0.61;-0.499;-0.437;-0.322;-0.198;-0.122;-0.046
20.09.2017;-0.93;-0.74;-0.82;-0.86;-0.76;-0.836;-0.704;-0.618;-0.503;-0.423;-0.321;-0.198;-0.108;-0.05
21.09.2017;-0.93;-0.78;-0.84;-0.83;-0.75;-0.809;-0.695;-0.608;-0.493;-0.421;-0.309;-0.189;-0.103;-0.044
22.09.2017;-0.93;-0.74;-0.84;-0.82;-0.77;-0.809;-0.712;-0.618;-0.498;-0.407;-0.307;-0.195;-0.109;-0.036
23.09.2017;-0.93;-0.74;-0.91;-0.87;-0.77;-0.809;-0.712;-0.618;-0.498;-0.407;-0.307;-0.195;-0.109;-0.036
24.09.2017;-0.93;-0.92;-0.91;-0.87;-0.75;-0.809;-0.712;-0.618;-0.498;-0.407;-0.307;-0.195;-0.109;-0.036
25.09.2017;-0.85;-0.74;-0.83;-0.82;-0.76;-0.844;-0.735;-0.645;-0.525;-0.438;-0.334;-0.216;-0.13;-0.063
26.09.2017;-0.93;-0.73;-0.82;-0.82;-0.74;-0.827;-0.727;-0.645;-0.521;-0.411;-0.322;-0.199;-0.114;-0.036
27.09.2017;-0.93;-0.75;-0.82;-0.82;-0.74;-0.776;-0.713;-0.608;-0.495;-0.413;-0.287;-0.177;-0.086;-0.012
28.09.2017;-0.93;-0.73;-0.9;-0.81;-0.71;-0.823;-0.715;-0.608;-0.493;-0.419;-0.298;-0.166;-0.089;-0.001
29.09.2017;-0.89;-0.77;-0.92;-0.84;-0.74;-0.818;-0.711;-0.618;-0.504;-0.378;-0.306;-0.149;-0.102;-0.011
30.09.2017;-0.89;-0.77;-0.91;-0.87;-0.74;-0.818;-0.711;-0.618;-0.504;-0.378;-0.306;-0.149;-0.102;-0.011
01.10.2017;-0.93;-0.92;-0.91;-0.87;-0.69;-0.818;-0.711;-0.618;-0.504;-0.378;-0.306;-0.149;-0.102;-0.011
02.10.2017;-0.92;-0.78;-0.89;-0.85;-0.74;-0.813;-0.711;-0.617;-0.502;-0.376;-0.306;-0.185;-0.09;-0.026
03.10.2017;-0.89;-0.87;-0.89;-0.85;-0.71;-0.784;-0.683;-0.601;-0.483;-0.387;-0.276;-0.162;-0.064;0.005
04.10.2017;-0.9;-0.91;-0.96;-0.89;-0.75;-0.814;-0.706;-0.606;-0.495;-0.418;-0.282;-0.183;-0.095;-0.008
05.10.2017;-0.9;-0.76;-0.88;-0.84;-0.73;-0.821;-0.715;-0.619;-0.499;-0.372;-0.301;-0.19;-0.083;-0.038
06.10.2017;-0.9;-0.78;-0.88;-0.83;-0.73;-0.821;-0.714;-0.619;-0.496;-0.421;-0.299;-0.186;-0.094;-0.029
07.10.2017;-0.9;-0.9;-0.9;-0.87;-0.73;-0.821;-0.714;-0.619;-0.496;-0.421;-0.299;-0.186;-0.094;-0.029
08.10.2017;-0.9;-0.9;-0.9;-0.87;-0.7;-0.821;-0.714;-0.619;-0.496;-0.421;-0.299;-0.186;-0.094;-0.029
09.10.2017;-0.89;-0.9;-0.9;-0.84;-0.75;-0.786;-0.731;-0.621;-0.502;-0.407;-0.316;-0.19;-0.12;-0.034
10.10.2017;-0.92;-0.74;-0.87;-0.83;-0.74;-0.852;-0.747;-0.628;-0.507;-0.407;-0.339;-0.218;-0.112;-0.051
11.10.2017;-0.89;-0.76;-0.92;-0.85;-0.71;-0.823;-0.709;-0.609;-0.489;-0.386;-0.296;-0.186;-0.098;-0.02
12.10.2017;-0.89;-0.74;-0.86;-0.83;-0.74;-0.824;-0.711;-0.615;-0.495;-0.427;-0.314;-0.188;-0.099;-0.026
13.10.2017;-0.89;-0.75;-0.86;-0.83;-0.73;-0.825;-0.721;-0.632;-0.514;-0.414;-0.31;-0.208;-0.107;-0.042
14.10.2017;-0.89;-0.9;-0.9;-0.87;-0.73;-0.825;-0.721;-0.632;-0.514;-0.414;-0.31;-0.208;-0.107;-0.042
15.10.2017;-0.9;-0.9;-0.9;-0.87;-0.73;-0.825;-0.721;-0.632;-0.514;-0.414;-0.31;-0.208;-0.107;-0.042
16.10.2017;-0.96;-0.76;-0.87;-0.83;-0.71;-0.819;-0.724;-0.634;-0.526;-0.429;-0.326;-0.222;-0.152;-0.064
17.10.2017;-0.94;-0.75;-0.88;-0.85;-0.74;-0.826;-0.72;-0.642;-0.533;-0.417;-0.347;-0.24;-0.161;-0.079
18.10.2017;-0.92;-0.9;-0.9;-0.87;-0.7;-0.82;-0.723;-0.628;-0.519;-0.449;-0.333;-0.226;-0.146;-0.068
19.10.2017;-0.89;-0.74;-0.88;-0.84;-0.92;-0.828;-0.724;-0.628;-0.523;-0.423;-0.342;-0.233;-0.158;-0.072
20.10.2017;-0.89;-0.9;-0.84;-0.83;-0.66;-0.822;-0.72;-0.614;-0.5;-0.419;-0.316;-0.198;-0.102;-0.03
22.10.2017;-0.9;-0.9;-0.9;-0.87;-0.69;-0.822;-0.72;-0.614;-0.5;-0.419;-0.324;-0.198;-0.122;-0.038
23.10.2017;-0.89;-0.82;-0.87;-0.8;-0.66;-0.817;-0.716;-0.617;-0.498;-0.426;-0.314;-0.198;-0.111;-0.031
24.10.2017;-0.89;-0.72;-0.86;-0.84;-0.74;-0.823;-0.712;-0.603;-0.489;-0.419;-0.295;-0.184;-0.097;-0.013
25.10.2017;-0.92;-0.72;-0.87;-0.83;-0.72;-0.83;-0.708;-0.594;-0.476;-0.356;-0.28;-0.168;-0.084;-0.003
26.10.2017;-0.9;-0.72;-0.9;-0.84;-0.74;-0.837;-0.717;-0.616;-0.493;-0.374;-0.3;-0.189;-0.107;-0.025
27.10.2017;-0.94;-0.73;-0.86;-0.83;-0.74;-0.85;-0.731;-0.6;-0.519;-0.4;-0.331;-0.218;-0.107;-0.049
28.10.2017;-0.94;-0.73;-0.9;-0.87;-0.74;-0.85;-0.731;-0.6;-0.519;-0.4;-0.331;-0.218;-0.107;-0.049
29.10.2017;-0.9;-0.9;-0.9;-0.87;-0.69;-0.85;-0.731;-0.6;-0.519;-0.4;-0.315;-0.218;-0.148;-0.049
30.10.2017;-0.89;-0.81;-0.88;-0.84;-0.66;-0.844;-0.741;-0.644;-0.53;-0.461;-0.346;-0.235;-0.157;-0.066
31.10.2017;-0.9;-0.81;-0.88;-0.85;-0.75;-0.851;-0.775;-0.609;-0.514;-0.42;-0.349;-0.234;-0.14;-0.072
01.11.2017;-0.89;-0.8;-0.84;-0.85;-0.75;-0.857;-0.747;-0.654;-0.538;-0.472;-0.34;-0.234;-0.143;-0.068
02.11.2017;-0.94;-0.77;-0.87;-0.85;-0.74;-0.871;-0.742;-0.654;-0.534;-0.461;-0.352;-0.233;-0.164;-0.079
03.11.2017;-0.89;-0.78;-0.88;-0.84;-0.75;-0.86;-0.745;-0.651;-0.531;-0.473;-0.35;-0.245;-0.172;-0.085
04.11.2017;-0.89;-0.9;-0.9;-0.87;-0.75;-0.86;-0.745;-0.651;-0.531;-0.473;-0.35;-0.245;-0.172;-0.085
05.11.2017;-0.9;-0.9;-0.9;-0.87;-0.72;-0.86;-0.745;-0.651;-0.531;-0.473;-0.35;-0.245;-0.172;-0.085
06.11.2017;-0.89;-0.9;-0.9;-0.87;-0.76;-0.854;-0.748;-0.659;-0.545;-0.43;-0.38;-0.263;-0.184;-0.103
07.11.2017;-0.9;-0.81;-0.9;-0.86;-0.94;-0.861;-0.751;-0.677;-0.56;-0.443;-0.396;-0.285;-0.2;-0.12
08.11.2017;-0.89;-0.82;-0.9;-0.87;-0.78;-0.868;-0.761;-0.679;-0.564;-0.473;-0.404;-0.29;-0.211;-0.129
09.11.2017;-0.89;-0.89;-0.9;-0.84;-0.79;-0.863;-0.749;-0.652;-0.542;-0.414;-0.37;-0.259;-0.158;-0.1
10.11.2017;-0.95;-0.84;-0.92;-0.87;-0.78;-0.857;-0.752;-0.644;-0.525;-0.404;-0.337;-0.226;-0.161;-0.069
11.11.2017;-0.95;-0.9;-0.9;-0.87;-0.78;-0.857;-0.752;-0.644;-0.525;-0.404;-0.337;-0.226;-0.161;-0.069
12.11.2017;-0.9;-0.9;-0.9;-0.87;-0.73;-0.857;-0.752;-0.644;-0.525;-0.404;-0.337;-0.226;-0.161;-0.069
13.11.2017;-0.9;-0.84;-0.91;-0.86;-0.77;-0.864;-0.762;-0.657;-0.539;-0.411;-0.352;-0.241;-0.155;-0.084
14.11.2017;-0.89;-0.86;-0.93;-0.88;-0.78;-0.871;-0.761;-0.669;-0.54;-0.486;-0.356;-0.248;-0.194;-0.092
15.11.2017;-0.89;-0.91;-0.94;-0.89;-0.8;-0.865;-0.779;-0.655;-0.546;-0.455;-0.362;-0.261;-0.202;-0.09
16.11.2017;-0.89;-0.93;-0.98;-0.9;-0.79;-0.835;-0.77;-0.661;-0.546;-0.484;-0.373;-0.271;-0.19;-0.097
17.11.2017;-0.92;-0.91;-0.96;-0.91;-0.79;-0.893;-0.766;-0.674;-0.55;-0.427;-0.371;-0.268;-0.218;-0.123
18.11.2017;-0.92;-0.9;-0.9;-0.87;-0.85;-0.893;-0.766;-0.674;-0.55;-0.427;-0.371;-0.268;-0.218;-0.123
19.11.2017;-0.87;-0.9;-0.97;-0.87;-0.85;-0.893;-0.766;-0.674;-0.55;-0.427;-0.371;-0.268;-0.218;-0.123
20.11.2017;-0.95;-0.9;-0.9;-0.91;-0.75;-0.862;-0.762;-0.619;-0.555;-0.426;-0.366;-0.288;-0.236;-0.127
21.11.2017;-0.89;-0.93;-0.97;-0.84;-0.78;-0.882;-0.779;-0.673;-0.557;-0.497;-0.377;-0.305;-0.267;-0.138
22.11.2017;-0.92;-0.9;-0.98;-0.91;-0.79;-0.863;-0.764;-0.664;-0.544;-0.483;-0.37;-0.299;-0.259;-0.138
23.11.2017;-0.96;-0.9;-0.96;-0.92;-0.77;-0.794;-0.763;-0.589;-0.499;-0.411;-0.368;-0.286;-0.25;-0.142
24.11.2017;-0.93;-0.9;-0.93;-0.88;-0.78;-0.891;-0.737;-0.613;-0.509;-0.403;-0.309;-0.28;-0.244;-0.125
25.11.2017;-0.93;-0.9;-0.9;-0.87;-0.73;-0.891;-0.737;-0.613;-0.509;-0.403;-0.309;-0.28;-0.244;-0.125
26.11.2017;-0.9;-0.9;-0.9;-0.87;-0.77;-0.891;-0.737;-0.613;-0.509;-0.403;-0.309;-0.28;-0.244;-0.125
27.11.2017;-0.89;-0.88;-0.93;-0.87;-0.75;-0.886;-0.765;-0.637;-0.529;-0.464;-0.365;-0.285;-0.252;-0.138
28.11.2017;-0.94;-0.91;-0.95;-0.91;-0.76;-0.828;-0.736;-0.638;-0.52;-0.464;-0.35;-0.276;-0.227;-0.12
29.11.2017;-1.16;-0.9;-0.94;-0.89;-0.78;-0.874;-0.754;-0.621;-0.507;-0.44;-0.337;-0.255;-0.216;-0.108
30.11.2017;-1.15;-0.9;-0.94;-0.89;-0.77;-0.882;-0.756;-0.63;-0.512;-0.379;-0.351;-0.271;-0.237;-0.114
01.12.2017;-1.2;-0.94;-0.96;-0.91;-0.74;-0.889;-0.759;-0.643;-0.538;-0.475;-0.371;-0.296;-0.246;-0.145
02.12.2017;-1.15;-0.9;-0.9;-0.87;-0.74;-0.889;-0.759;-0.643;-0.538;-0.475;-0.371;-0.296;-0.246;-0.145
03.12.2017;-1.15;-0.9;-0.9;-0.87;-0.73;-0.889;-0.759;-0.643;-0.538;-0.475;-0.371;-0.296;-0.246;-0.145
04.12.2017;-0.17;-0.93;-0.96;-0.9;-0.77;-0.818;-0.762;-0.64;-0.521;-0.442;-0.373;-0.294;-0.251;-0.135
05.12.2017;-1.18;-0.91;-0.94;-0.89;-0.77;-0.904;-0.772;-0.647;-0.545;-0.481;-0.37;-0.307;-0.269;-0.152
06.12.2017;-1.05;-0.9;-0.9;-0.84;-0.75;-0.898;-0.775;-0.65;-0.559;-0.493;-0.387;-0.322;-0.289;-0.167
07.12.2017;-1.08;-0.82;-0.9;-0.85;-0.76;-0.873;-0.788;-0.669;-0.567;-0.508;-0.405;-0.334;-0.293;-0.169
08.12.2017;-1.08;-0.89;-0.94;-0.89;-0.77;-0.874;-0.791;-0.586;-0.546;-0.409;-0.392;-0.3;-0.271;-0.158
09.12.2017;-1.08;-0.9;-0.9;-0.87;-0.77;-0.874;-0.791;-0.586;-0.546;-0.409;-0.392;-0.3;-0.271;-0.158
10.12.2017;-1.01;-0.9;-0.9;-0.87;-0.74;-0.874;-0.791;-0.586;-0.546;-0.409;-0.392;-0.3;-0.271;-0.158
11.12.2017;-1.05;-0.9;-0.9;-0.84;-0.75;-0.895;-0.787;-0.66;-0.562;-0.5;-0.416;-0.344;-0.302;-0.175
12.12.2017;-1.0;-0.78;-0.88;-0.85;-0.77;-0.915;-0.765;-0.659;-0.545;-0.501;-0.379;-0.32;-0.262;-0.149
13.12.2017;-1.17;-0.9;-0.92;-0.87;-0.76;-0.896;-0.761;-0.656;-0.543;-0.496;-0.381;-0.319;-0.277;-0.152
14.12.2017;-1.15;-0.9;-0.89;-0.84;-0.74;-0.871;-0.763;-0.648;-0.545;-0.508;-0.382;-0.325;-0.278;-0.17
15.12.2017;-1.1;-0.94;-0.92;-0.89;-0.77;-0.899;-0.766;-0.673;-0.559;-0.512;-0.403;-0.35;-0.294;-0.169
16.12.2017;-1.1;-0.92;-0.93;-0.88;-0.76;-0.899;-0.766;-0.673;-0.559;-0.512;-0.408;-0.35;-0.299;-0.169
17.12.2017;-1.1;-0.9;-0.92;-0.86;-0.74;-0.899;-0.766;-0.673;-0.559;-0.512;-0.408;-0.35;-0.299;-0.169
18.12.2017;-1.26;-0.94;-0.96;-0.9;-0.78;-0.893;-0.762;-0.688;-0.573;-0.487;-0.398;-0.353;-0.306;-0.177
19.12.2017;-1.15;-0.92;-0.96;-0.93;-0.8;-0.9;-0.75;-0.56;-0.464;-0.464;-0.377;-0.325;-0.258;-0.16
20.12.2017;-1.27;-0.99;-0.9;-0.84;-0.82;-0.768;-0.654;-0.551;-0.422;-0.355;-0.301;-0.254;-0.147;-0.08
21.12.2017;-1.2;-0.96;-0.96;-0.89;-0.79;-0.769;-0.653;-0.542;-0.475;-0.359;-0.295;-0.246;-0.139;-0.076
22.12.2017;-1.25;-0.88;-0.91;-0.84;-0.76;-0.761;-0.644;-0.535;-0.469;-0.347;-0.289;-0.249;-0.132;-0.058
24.12.2017;-1.25;-0.9;-0.9;-0.87;-0.76;-0.761;-0.644;-0.535;-0.469;-0.347;-0.289;-0.249;-0.132;-0.058
25.12.2017;-1.25;-0.9;-0.95;-0.86;-0.74;-0.761;-0.644;-0.535;-0.469;-0.347;-0.289;-0.249;-0.132;-0.058
26.12.2017;-1.25;-0.9;-0.9;-0.87;-0.75;-0.761;-0.644;-0.535;-0.469;-0.347;-0.289;-0.249;-0.132;-0.058
27.12.2017;-1.5;-1.06;-0.97;-0.93;-0.78;-0.768;-0.638;-0.545;-0.478;-0.333;-0.308;-0.262;-0.14;-0.081
28.12.2017;-0.9;-0.77;-0.9;-0.83;-0.76;-0.766;-0.635;-0.53;-0.463;-0.376;-0.303;-0.262;-0.135;-0.07
29.12.2017;-0.9;-0.9;-0.89;-0.84;-0.75;-0.739;-0.635;-0.523;-0.451;-0.35;-0.277;-0.231;-0.13;-0.069
30.12.2017;-0.9;-0.9;-0.88;-0.82;-0.72;-0.739;-0.635;-0.523;-0.451;-0.35;-0.277;-0.231;-0.13;-0.069
31.12.2017;-0.9;-0.9;-0.9;-0.87;-0.72;-0.739;-0.635;-0.523;-0.451;-0.35;-0.277;-0.231;-0.13;-0.069
01.01.2018;-0.9;-0.9;-0.9;-0.87;-0.69;-0.739;-0.635;-0.523;-0.451;-0.35;-0.277;-0.231;-0.13;-0.069
02.01.2018;-0.9;-0.76;-0.89;-0.82;-0.76;-0.758;-0.635;-0.527;-0.451;-0.393;-0.298;-0.249;-0.154;-0.088
03.01.2018;-0.9;-0.74;-0.85;-0.81;-0.72;-0.772;-0.614;-0.544;-0.462;-0.382;-0.319;-0.265;-0.177;-0.104
04.01.2018;-0.85;-0.75;-0.84;-0.82;-0.71;-0.782;-0.677;-0.563;-0.479;-0.396;-0.308;-0.269;-0.159;-0.094
05.01.2018;-0.86;-0.74;-0.85;-0.87;-0.69;-0.815;-0.659;-0.56;-0.452;-0.376;-0.317;-0.271;-0.165;-0.097
06.01.2018;-0.86;-0.74;-0.85;-0.87;-0.69;-0.815;-0.659;-0.56;-0.452;-0.376;-0.317;-0.271;-0.165;-0.097
07.01.2018;-0.85;-0.84;-0.83;-0.79;-0.71;-0.815;-0.659;-0.56;-0.452;-0.376;-0.317;-0.271;-0.165;-0.097
08.01.2018;-0.89;-0.74;-0.83;-0.82;-0.73;-0.852;-0.664;-0.553;-0.474;-0.384;-0.288;-0.278;-0.155;-0.094
