date;1;3;6;9;12;24;36;48;60;72;84;96;108;120
20.03.2017;-0.92;-0.635;-0.669;-0.569;-0.54;-0.439;-0.231;-0.121;0.088;0.323;0.5051;0.741;0.938;1.113
21.03.2017;-0.915;-0.65;-0.669;-0.566;-0.525;-0.433;-0.234;-0.123;0.081;0.32;0.4951;0.726;0.911;1.096
22.03.2017;-0.923;-0.655;-0.651;-0.573;-0.535;-0.455;-0.292;-0.177;0.017;0.246;0.4395;0.669;0.866;1.049
23.03.2017;-0.934;-0.665;-0.652;-0.57;-0.542;-0.453;-0.297;-0.181;0.007;0.24;0.4297;0.663;0.856;1.04
24.03.2017;-0.929;-0.675;-0.653;-0.576;-0.548;-0.428;-0.288;-0.098;0.187;0.332;0.5171;0.738;0.924;1.005
25.03.2017;-0.929;-0.675;-0.653;-0.576;-0.548;-0.43;-0.291;-0.106;0.187;0.332;0.5171;0.727;0.924;0.993
26.03.2017;-0.929;-0.67;-0.653;-0.576;-0.548;-0.431;-0.292;-0.106;0.13;0.325;0.5119;0.727;0.905;0.993
27.03.2017;-0.914;-0.64;-0.629;-0.553;-0.528;-0.412;-0.272;-0.08;0.144;0.329;0.5001;0.722;0.895;0.986
28.03.2017;-0.896;-0.645;-0.585;-0.553;-0.529;-0.45;-0.316;-0.125;0.106;0.287;0.4657;0.681;0.861;0.942
29.03.2017;-0.876;-0.635;-0.585;-0.562;-0.538;-0.44;-0.326;-0.144;0.082;0.266;0.4449;0.671;0.848;0.933
30.03.2017;-0.545;-0.565;-0.505;-0.53;-0.499;-0.391;-0.286;-0.11;0.106;0.292;0.4591;0.68;0.859;0.942
31.03.2017;-0.538;-0.565;-0.56;-0.531;-0.51;-0.398;-0.279;-0.101;0.127;0.308;0.4831;0.7;0.886;0.965
01.04.2017;-0.538;-0.565;-0.56;-0.531;-0.51;-0.412;-0.279;-0.101;0.127;0.308;0.4831;0.7;0.886;0.965
02.04.2017;-0.538;-0.565;-0.56;-0.531;-0.51;-0.413;-0.288;-0.101;0.127;0.308;0.4831;0.7;0.886;0.965
03.04.2017;-0.564;-0.555;-0.55;-0.541;-0.537;-0.448;-0.324;-0.129;0.088;0.28;0.4556;0.679;0.876;0.951
04.04.2017;-0.549;-0.55;-0.54;-0.544;-0.542;-0.427;-0.323;-0.147;0.076;0.26;0.4339;0.65;0.842;0.918
05.04.2017;-0.53;-0.55;-0.545;-0.53;-0.536;-0.451;-0.342;-0.169;0.051;0.249;0.4253;0.655;0.845;0.932
06.04.2017;-0.53;-0.535;-0.55;-0.535;-0.537;-0.457;-0.353;-0.18;0.03;0.222;0.4035;0.63;0.824;0.901
07.04.2017;-0.53;-0.54;-0.555;-0.533;-0.539;-0.472;-0.369;-0.21;-0.004;0.186;0.3789;0.606;0.804;0.881
08.04.2017;-0.53;-0.54;-0.555;-0.533;-0.539;-0.472;-0.369;-0.21;-0.004;0.186;0.3789;0.632;0.804;0.881
09.04.2017;-0.53;-0.54;-0.555;-0.533;-0.539;-0.473;-0.364;-0.21;-0.004;0.186;0.3789;0.632;0.804;0.881
10.04.2017;-0.517;-0.515;-0.51;-0.56;-0.435;-0.423;-0.302;-0.158;0.048;0.241;0.4312;0.662;0.857;0.939
11.04.2017;-0.543;-0.531;-0.523;-0.554;-0.485;-0.441;-0.288;-0.143;0.066;0.257;0.4527;0.681;0.863;0.952
12.04.2017;-0.538;-0.542;-0.54;-0.556;-0.483;-0.454;-0.303;-0.149;0.061;0.239;0.4257;0.649;0.836;0.916
13.04.2017;-0.554;-0.54;-0.547;-0.524;-0.481;-0.431;-0.291;-0.141;0.071;0.235;0.4275;0.639;0.826;0.904
14.04.2017;-0.554;-0.54;-0.547;-0.524;-0.481;-0.432;-0.309;-0.14;0.073;0.243;0.4311;0.652;0.836;0.922
15.04.2017;-0.554;-0.54;-0.547;-0.524;-0.481;-0.447;-0.309;-0.14;0.073;0.243;0.4311;0.644;0.836;0.922
17.04.2017;-0.538;-0.54;-0.547;-0.524;-0.479;-0.432;-0.309;-0.14;0.073;0.243;0.4311;0.652;0.836;0.922
18.04.2017;-0.53;-0.512;-0.525;-0.519;-0.445;-0.432;-0.294;-0.117;0.101;0.253;0.4315;0.643;0.821;0.902
19.04.2017;-0.53;-0.518;-0.529;-0.501;-0.451;-0.391;-0.261;-0.117;0.098;0.248;0.4216;0.638;0.815;0.896
20.04.2017;-0.538;-0.516;-0.515;-0.504;-0.45;-0.433;-0.293;-0.139;0.068;0.223;0.3943;0.606;0.784;0.865
21.04.2017;-0.538;-0.513;-0.53;-0.5;-0.479;-0.354;-0.239;-0.1;0.108;0.26;0.4237;0.629;0.804;0.883
22.04.2017;-0.538;-0.516;-0.533;-0.499;-0.46;-0.403;-0.264;-0.1;0.108;0.258;0.4211;0.622;0.792;0.875
23.04.2017;-0.538;-0.516;-0.533;-0.499;-0.46;-0.405;-0.264;-0.1;0.108;0.257;0.4204;0.622;0.792;0.875
24.04.2017;-0.568;-0.583;-0.58;-0.554;-0.538;-0.489;-0.4;-0.27;-0.067;0.111;0.28;0.496;0.681;0.771
25.04.2017;-0.563;-0.581;-0.58;-0.553;-0.533;-0.468;-0.387;-0.223;-0.022;0.153;0.3244;0.549;0.741;0.828
26.04.2017;-0.564;-0.596;-0.548;-0.566;-0.545;-0.492;-0.389;-0.22;-0.01;0.158;0.3262;0.555;0.745;0.833
27.04.2017;-0.563;-0.595;-0.545;-0.579;-0.545;-0.549;-0.46;-0.291;-0.082;0.083;0.2589;0.485;0.669;0.759
28.04.2017;-0.564;-0.604;-0.54;-0.581;-0.541;-0.536;-0.451;-0.299;-0.102;0.077;0.2544;0.488;0.678;0.763
29.04.2017;-0.564;-0.604;-0.54;-0.581;-0.541;-0.533;-0.451;-0.299;-0.102;0.077;0.2544;0.491;0.678;0.763
01.05.2017;-0.572;-0.604;-0.547;-0.581;-0.539;-0.533;-0.449;-0.296;-0.102;0.083;0.2621;0.489;0.681;0.77
02.05.2017;-0.57;-0.54;-0.525;-0.52;-0.545;-0.524;-0.45;-0.279;-0.084;0.087;0.2611;0.486;0.671;0.752
03.05.2017;-0.583;-0.54;-0.525;-0.567;-0.549;-0.515;-0.457;-0.271;-0.075;0.084;0.2584;0.474;0.657;0.735
04.05.2017;-0.588;-0.545;-0.54;-0.572;-0.553;-0.517;-0.439;-0.268;-0.057;0.105;0.2769;0.498;0.683;0.763
05.05.2017;-0.59;-0.565;-0.545;-0.567;-0.553;-0.466;-0.399;-0.241;-0.042;0.126;0.2908;0.51;0.687;0.769
06.05.2017;-0.59;-0.565;-0.545;-0.567;-0.553;-0.507;-0.427;-0.241;-0.042;0.126;0.2908;0.518;0.687;0.769
07.05.2017;-0.59;-0.555;-0.535;-0.545;-0.553;-0.509;-0.427;-0.246;-0.045;0.123;0.292;0.518;0.688;0.779
08.05.2017;-0.579;-0.575;-0.548;-0.587;-0.566;-0.457;-0.42;-0.238;-0.048;0.116;0.2848;0.507;0.684;0.77
09.05.2017;-0.567;-0.585;-0.54;-0.573;-0.55;-0.493;-0.421;-0.239;-0.024;0.138;0.3052;0.534;0.713;0.802
10.05.2017;-0.568;-0.605;-0.555;-0.576;-0.535;-0.511;-0.43;-0.249;-0.048;0.111;0.2787;0.498;0.677;0.769
11.05.2017;-0.584;-0.61;-0.565;-0.583;-0.545;-0.518;-0.418;-0.235;-0.029;0.124;0.2998;0.525;0.719;0.876
12.05.2017;-0.561;-0.613;-0.57;-0.586;-0.541;-0.501;-0.458;-0.267;-0.073;0.091;0.2712;0.492;0.685;0.841
13.05.2017;-0.561;-0.613;-0.57;-0.586;-0.541;-0.53;-0.45;-0.267;-0.073;0.097;0.2699;0.494;0.685;0.841
14.05.2017;-0.561;-0.613;-0.57;-0.586;-0.541;-0.532;-0.45;-0.267;-0.073;0.096;0.2692;0.494;0.685;0.841
15.05.2017;-0.575;-0.576;-0.598;-0.565;-0.538;-0.503;-0.416;-0.25;-0.046;0.122;0.3091;0.532;0.731;0.89
16.05.2017;-0.576;-0.579;-0.6;-0.586;-0.536;-0.484;-0.397;-0.245;-0.055;0.103;0.2901;0.515;0.715;0.875
17.05.2017;-0.585;-0.586;-0.6;-0.586;-0.539;-0.533;-0.436;-0.278;-0.094;0.064;0.2502;0.475;0.674;0.836
18.05.2017;-0.585;-0.589;-0.602;-0.584;-0.539;-0.522;-0.451;-0.288;-0.111;0.038;0.2269;0.449;0.649;0.809
19.05.2017;-0.579;-0.585;-0.605;-0.58;-0.532;-0.504;-0.426;-0.283;-0.116;0.042;0.226;0.452;0.653;0.813
21.05.2017;-0.579;-0.585;-0.605;-0.58;-0.532;-0.542;-0.457;-0.283;-0.116;0.042;0.226;0.439;0.653;0.813
22.05.2017;-0.549;-0.588;-0.59;-0.581;-0.535;-0.462;-0.42;-0.266;-0.09;0.063;0.244;0.477;0.678;0.844
23.05.2017;-0.556;-0.591;-0.59;-0.579;-0.531;-0.509;-0.439;-0.282;-0.104;0.053;0.2356;0.466;0.667;0.836
24.05.2017;-0.55;-0.592;-0.585;-0.58;-0.544;-0.525;-0.445;-0.286;-0.108;0.047;0.2371;0.471;0.672;0.844
25.05.2017;-0.561;-0.594;-0.59;-0.582;-0.542;-0.527;-0.456;-0.316;-0.128;0.017;0.2029;0.433;0.639;0.805
26.05.2017;-0.563;-0.59;-0.59;-0.583;-0.544;-0.539;-0.483;-0.335;-0.152;-0.013;0.1634;0.394;0.597;0.763
27.05.2017;-0.563;-0.59;-0.59;-0.583;-0.544;-0.57;-0.483;-0.335;-0.152;-0.013;0.1579;0.394;0.597;0.763
28.05.2017;-0.563;-0.59;-0.59;-0.583;-0.544;-0.572;-0.493;-0.335;-0.152;-0.018;0.1572;0.39;0.597;0.763
29.05.2017;-0.613;-0.585;-0.59;-0.576;-0.55;-0.516;-0.49;-0.367;-0.185;-0.043;0.1365;0.368;0.57;0.74
30.05.2017;-0.603;-0.588;-0.585;-0.582;-0.552;-0.511;-0.488;-0.366;-0.185;-0.043;0.1325;0.371;0.562;0.729
31.05.2017;-0.585;-0.585;-0.58;-0.582;-0.553;-0.571;-0.509;-0.369;-0.202;-0.059;0.1243;0.349;0.551;0.716
01.06.2017;-0.575;-0.59;-0.59;-0.581;-0.555;-0.558;-0.493;-0.36;-0.185;-0.043;0.1393;0.36;0.565;0.738
02.06.2017;-0.475;-0.58;-0.587;-0.579;-0.555;-0.586;-0.504;-0.371;-0.198;-0.057;0.1208;0.348;0.54;0.71
03.06.2017;-0.475;-0.58;-0.587;-0.579;-0.555;-0.587;-0.504;-0.371;-0.198;-0.057;0.1119;0.336;0.54;0.71
04.06.2017;-0.475;-0.58;-0.587;-0.579;-0.555;-0.59;-0.521;-0.371;-0.198;-0.057;0.1112;0.336;0.54;0.71
05.06.2017;-0.607;-0.585;-0.585;-0.573;-0.553;-0.578;-0.48;-0.355;-0.184;-0.048;0.1338;0.362;0.558;0.724
06.06.2017;-0.69;-0.586;-0.575;-0.576;-0.566;-0.592;-0.525;-0.391;-0.228;-0.088;0.0851;0.313;0.503;0.672
07.06.2017;-0.689;-0.608;-0.595;-0.594;-0.58;-0.579;-0.516;-0.39;-0.214;-0.075;0.1003;0.328;0.516;0.684
08.06.2017;-0.65;-0.604;-0.602;-0.59;-0.589;-0.593;-0.523;-0.392;-0.231;-0.094;0.0762;0.301;0.485;0.653
09.06.2017;-0.701;-0.605;-0.607;-0.594;-0.594;-0.575;-0.51;-0.39;-0.243;-0.102;0.0698;0.297;0.483;0.652
10.06.2017;-0.701;-0.605;-0.607;-0.594;-0.594;-0.575;-0.51;-0.39;-0.243;-0.102;0.0698;0.277;0.483;0.652
11.06.2017;-0.701;-0.605;-0.607;-0.594;-0.594;-0.6;-0.521;-0.39;-0.243;-0.102;0.0698;0.277;0.483;0.652
12.06.2017;-0.652;-0.599;-0.613;-0.591;-0.588;-0.579;-0.514;-0.407;-0.257;-0.126;0.0308;0.249;0.428;0.601
13.06.2017;-0.63;-0.605;-0.614;-0.593;-0.596;-0.549;-0.499;-0.385;-0.24;-0.112;0.047;0.261;0.438;0.609
14.06.2017;-0.627;-0.609;-0.611;-0.607;-0.603;-0.559;-0.503;-0.396;-0.253;-0.124;0.0284;0.238;0.414;0.582
15.06.2017;-0.632;-0.612;-0.602;-0.599;-0.592;-0.526;-0.461;-0.345;-0.202;-0.061;0.0898;0.314;0.479;0.644
16.06.2017;-0.612;-0.605;-0.602;-0.594;-0.585;-0.541;-0.461;-0.349;-0.203;-0.07;0.0764;0.292;0.477;0.639
17.06.2017;-0.612;-0.605;-0.602;-0.594;-0.585;-0.551;-0.48;-0.363;-0.212;-0.07;0.0688;0.282;0.471;0.637
18.06.2017;-0.612;-0.605;-0.602;-0.594;-0.585;-0.551;-0.48;-0.358;-0.212;-0.075;0.0688;0.282;0.471;0.637
19.06.2017;-0.62;-0.592;-0.59;-0.59;-0.586;-0.54;-0.467;-0.353;-0.204;-0.069;0.0757;0.291;0.467;0.631
20.06.2017;-0.61;-0.596;-0.58;-0.603;-0.588;-0.523;-0.462;-0.352;-0.209;-0.084;0.0604;0.275;0.444;0.607
21.06.2017;-0.62;-0.603;-0.585;-0.603;-0.591;-0.535;-0.465;-0.352;-0.206;-0.083;0.0544;0.267;0.443;0.605
22.06.2017;-0.616;-0.607;-0.605;-0.608;-0.591;-0.536;-0.48;-0.363;-0.218;-0.098;0.0429;0.254;0.431;0.594
23.06.2017;-0.6;-0.618;-0.605;-0.614;-0.606;-0.537;-0.463;-0.356;-0.203;-0.084;0.0512;0.27;0.442;0.605
24.06.2017;-0.6;-0.618;-0.605;-0.614;-0.606;-0.537;-0.463;-0.356;-0.203;-0.084;0.0536;0.27;0.442;0.605
25.06.2017;-0.6;-0.618;-0.605;-0.616;-0.606;-0.55;-0.463;-0.35;-0.2;-0.082;0.0528;0.27;0.439;0.603
26.06.2017;-0.639;-0.61;-0.62;-0.626;-0.608;-0.538;-0.457;-0.352;-0.205;-0.086;0.0547;0.262;0.443;0.609
27.06.2017;-0.63;-0.62;-0.62;-0.617;-0.582;-0.501;-0.399;-0.268;-0.106;0.01;0.1504;0.358;0.541;0.703
28.06.2017;-0.641;-0.59;-0.615;-0.606;-0.579;-0.483;-0.405;-0.278;-0.109;0.012;0.1658;0.372;0.558;0.72
29.06.2017;-0.592;-0.6;-0.625;-0.6;-0.564;-0.481;-0.371;-0.234;-0.057;0.08;0.2484;0.454;0.637;0.805
30.06.2017;-0.525;-0.595;-0.595;-0.53;-0.554;-0.483;-0.356;-0.21;-0.037;0.099;0.2644;0.472;0.66;0.82
01.07.2017;-0.595;-0.595;-0.595;-0.598;-0.555;-0.494;-0.362;-0.233;-0.039;0.101;0.2674;0.479;0.657;0.817
02.07.2017;-0.595;-0.595;-0.595;-0.598;-0.555;-0.496;-0.362;-0.233;-0.039;0.1;0.2666;0.479;0.657;0.817
03.07.2017;-0.581;-0.59;-0.6;-0.603;-0.558;-0.503;-0.375;-0.229;-0.041;0.098;0.2647;0.48;0.67;0.832
04.07.2017;-0.576;-0.59;-0.6;-0.604;-0.564;-0.515;-0.392;-0.244;-0.059;0.086;0.2581;0.471;0.662;0.825
05.07.2017;-0.578;-0.585;-0.59;-0.598;-0.565;-0.486;-0.382;-0.238;-0.057;0.085;0.254;0.464;0.655;0.814
06.07.2017;-0.592;-0.595;-0.59;-0.596;-0.558;-0.45;-0.325;-0.175;0.02;0.169;0.346;0.566;0.761;0.921
07.07.2017;-0.579;-0.575;-0.565;-0.567;-0.539;-0.486;-0.346;-0.172;0.019;0.183;0.3643;0.587;0.779;0.938
08.07.2017;-0.579;-0.575;-0.565;-0.567;-0.539;-0.482;-0.339;-0.164;0.019;0.183;0.3717;0.586;0.785;0.945
09.07.2017;-0.579;-0.575;-0.565;-0.567;-0.539;-0.484;-0.339;-0.164;0.019;0.183;0.3717;0.586;0.785;0.945
10.07.2017;-0.594;-0.568;-0.54;-0.57;-0.545;-0.482;-0.354;-0.174;0.004;0.167;0.353;0.573;0.756;0.915
11.07.2017;-0.61;-0.564;-0.551;-0.548;-0.542;-0.467;-0.331;-0.161;0.034;0.191;0.3758;0.596;0.772;0.926
12.07.2017;-0.613;-0.562;-0.551;-0.562;-0.55;-0.484;-0.371;-0.194;-0.005;0.145;0.323;0.535;0.708;0.865
13.07.2017;-0.592;-0.57;-0.545;-0.561;-0.54;-0.495;-0.358;-0.184;0.005;0.154;0.3289;0.544;0.717;0.876
14.07.2017;-0.595;-0.578;-0.55;-0.557;-0.55;-0.495;-0.354;-0.189;0.004;0.153;0.3271;0.542;0.709;0.86
15.07.2017;-0.595;-0.578;-0.55;-0.557;-0.55;-0.501;-0.354;-0.189;0.004;0.162;0.3271;0.542;0.709;0.86
16.07.2017;-0.595;-0.578;-0.555;-0.557;-0.55;-0.503;-0.364;-0.175;0.021;0.161;0.3309;0.547;0.709;0.861
17.07.2017;-0.592;-0.562;-0.53;-0.535;-0.53;-0.504;-0.366;-0.203;-0.005;0.138;0.3097;0.519;0.687;0.84
18.07.2017;-0.525;-0.567;-0.525;-0.536;-0.526;-0.516;-0.392;-0.217;-0.021;0.124;0.2905;0.503;0.676;0.823
19.07.2017;-0.53;-0.585;-0.53;-0.475;-0.525;-0.524;-0.391;-0.226;-0.039;0.109;0.2662;0.473;0.642;0.794
20.07.2017;-0.582;-0.592;-0.53;-0.49;-0.526;-0.504;-0.382;-0.222;-0.036;0.108;0.2689;0.474;0.646;0.794
21.07.2017;-0.585;-0.595;-0.52;-0.519;-0.522;-0.47;-0.402;-0.252;-0.074;0.068;0.2276;0.431;0.601;0.751
22.07.2017;-0.585;-0.595;-0.52;-0.519;-0.522;-0.514;-0.402;-0.252;-0.074;0.074;0.2276;0.438;0.601;0.751
23.07.2017;-0.585;-0.595;-0.52;-0.519;-0.522;-0.516;-0.4;-0.252;-0.074;0.073;0.2338;0.438;0.601;0.751
24.07.2017;-0.52;-0.6;-0.525;-0.532;-0.52;-0.516;-0.4;-0.255;-0.085;0.054;0.2218;0.422;0.592;0.741
25.07.2017;-0.57;-0.602;-0.515;-0.534;-0.525;-0.505;-0.382;-0.228;-0.043;0.104;0.2741;0.495;0.667;0.815
26.07.2017;-0.525;-0.619;-0.545;-0.545;-0.538;-0.513;-0.4;-0.245;-0.063;0.09;0.2641;0.482;0.66;0.813
27.07.2017;-0.577;-0.643;-0.569;-0.557;-0.542;-0.537;-0.424;-0.264;-0.083;0.073;0.246;0.467;0.65;0.802
28.07.2017;-0.587;-0.642;-0.567;-0.549;-0.542;-0.543;-0.419;-0.262;-0.067;0.085;0.2597;0.482;0.665;0.822
29.07.2017;-0.587;-0.642;-0.567;-0.549;-0.542;-0.543;-0.419;-0.262;-0.067;0.085;0.2461;0.467;0.665;0.822
30.07.2017;-0.587;-0.642;-0.567;-0.549;-0.542;-0.549;-0.429;-0.262;-0.067;0.071;0.2411;0.46;0.665;0.822
31.07.2017;-0.568;-0.638;-0.57;-0.551;-0.541;-0.526;-0.434;-0.267;-0.081;0.071;0.2464;0.467;0.646;0.806
01.08.2017;-0.563;-0.628;-0.571;-0.555;-0.546;-0.566;-0.479;-0.305;-0.119;0.025;0.1969;0.416;0.592;0.749
02.08.2017;-0.589;-0.63;-0.59;-0.58;-0.54;-0.56;-0.488;-0.302;-0.121;0.025;0.1943;0.41;0.588;0.748
03.08.2017;-0.585;-0.647;-0.61;-0.578;-0.558;-0.558;-0.47;-0.313;-0.121;0.016;0.1816;0.393;0.565;0.725
04.08.2017;-0.579;-0.646;-0.611;-0.572;-0.552;-0.539;-0.449;-0.288;-0.104;0.035;0.2006;0.417;0.591;0.749
05.08.2017;-0.579;-0.646;-0.611;-0.572;-0.552;-0.565;-0.449;-0.288;-0.104;0.035;0.2006;0.417;0.591;0.749
06.08.2017;-0.595;-0.643;-0.611;-0.535;-0.556;-0.568;-0.469;-0.303;-0.112;0.035;0.2028;0.417;0.6;0.751
07.08.2017;-0.627;-0.615;-0.628;-0.569;-0.519;-0.558;-0.448;-0.293;-0.109;0.027;0.193;0.41;0.588;0.741
08.08.2017;-0.62;-0.62;-0.623;-0.568;-0.543;-0.547;-0.448;-0.29;-0.093;0.043;0.2105;0.427;0.607;0.763
09.08.2017;-0.628;-0.621;-0.619;-0.568;-0.542;-0.552;-0.479;-0.317;-0.123;0.008;0.17;0.385;0.56;0.719
10.08.2017;-0.62;-0.623;-0.62;-0.571;-0.535;-0.561;-0.484;-0.315;-0.128;0.0;0.157;0.376;0.552;0.71
11.08.2017;-0.623;-0.624;-0.618;-0.571;-0.545;-0.579;-0.5;-0.345;-0.154;-0.025;0.1351;0.35;0.529;0.685
12.08.2017;-0.623;-0.624;-0.618;-0.571;-0.545;-0.606;-0.494;-0.336;-0.154;-0.025;0.1332;0.353;0.527;0.685
13.08.2017;-0.623;-0.624;-0.618;-0.571;-0.545;-0.609;-0.495;-0.336;-0.154;-0.026;0.1324;0.361;0.527;0.685
14.08.2017;-0.53;-0.627;-0.632;-0.535;-0.557;-0.577;-0.477;-0.327;-0.15;-0.011;0.1513;0.369;0.549;0.703
15.08.2017;-0.614;-0.629;-0.631;-0.576;-0.558;-0.563;-0.482;-0.313;-0.116;0.023;0.1812;0.396;0.576;0.73
16.08.2017;-0.601;-0.628;-0.632;-0.55;-0.555;-0.578;-0.462;-0.311;-0.125;0.021;0.1814;0.402;0.587;0.739
17.08.2017;-0.596;-0.627;-0.63;-0.584;-0.559;-0.544;-0.456;-0.31;-0.124;0.019;0.1736;0.393;0.572;0.728
18.08.2017;-0.604;-0.628;-0.632;-0.58;-0.56;-0.553;-0.457;-0.316;-0.143;-0.002;0.1568;0.37;0.548;0.703
19.08.2017;-0.604;-0.628;-0.632;-0.58;-0.56;-0.571;-0.457;-0.316;-0.143;0.006;0.1568;0.37;0.548;0.703
20.08.2017;-0.604;-0.628;-0.632;-0.58;-0.56;-0.574;-0.462;-0.316;-0.143;0.006;0.1568;0.37;0.548;0.703
21.08.2017;-0.607;-0.6;-0.63;-0.577;-0.563;-0.567;-0.464;-0.32;-0.152;-0.011;0.148;0.37;0.54;0.696
22.08.2017;-0.62;-0.61;-0.632;-0.581;-0.558;-0.555;-0.476;-0.324;-0.155;-0.01;0.1535;0.367;0.548;0.704
23.08.2017;-0.639;-0.622;-0.635;-0.588;-0.56;-0.592;-0.491;-0.351;-0.178;-0.028;0.1291;0.346;0.527;0.68
24.08.2017;-0.644;-0.622;-0.632;-0.582;-0.569;-0.563;-0.485;-0.351;-0.181;-0.025;0.1367;0.351;0.536;0.691
25.08.2017;-0.666;-0.625;-0.633;-0.582;-0.564;-0.574;-0.487;-0.345;-0.168;-0.017;0.1403;0.357;0.54;0.695
26.08.2017;-0.666;-0.625;-0.633;-0.582;-0.564;-0.591;-0.489;-0.345;-0.168;-0.017;0.1411;0.358;0.54;0.695
27.08.2017;-0.666;-0.625;-0.633;-0.582;-0.564;-0.593;-0.49;-0.345;-0.168;-0.02;0.1439;0.361;0.54;0.695
28.08.2017;-0.663;-0.624;-0.631;-0.578;-0.565;-0.567;-0.497;-0.367;-0.19;-0.04;0.1265;0.34;0.532;0.69
29.08.2017;-0.651;-0.624;-0.629;-0.578;-0.57;-0.572;-0.5;-0.372;-0.202;-0.055;0.1053;0.317;0.505;0.665
30.08.2017;-0.66;-0.62;-0.632;-0.58;-0.563;-0.573;-0.506;-0.356;-0.19;-0.038;0.1185;0.334;0.518;0.677
31.08.2017;-0.65;-0.621;-0.634;-0.578;-0.565;-0.589;-0.498;-0.377;-0.211;-0.059;0.0994;0.313;0.498;0.668
01.09.2017;-0.66;-0.617;-0.631;-0.578;-0.565;-0.587;-0.491;-0.371;-0.197;-0.043;0.1164;0.327;0.522;0.692
02.09.2017;-0.66;-0.617;-0.631;-0.578;-0.565;-0.587;-0.509;-0.371;-0.197;-0.052;0.1164;0.327;0.522;0.692
03.09.2017;-0.66;-0.617;-0.631;-0.578;-0.565;-0.603;-0.51;-0.371;-0.197;-0.053;0.1164;0.328;0.522;0.692
04.09.2017;-0.652;-0.615;-0.605;-0.583;-0.571;-0.597;-0.518;-0.387;-0.217;-0.064;0.1016;0.317;0.516;0.687
05.09.2017;-0.67;-0.609;-0.596;-0.586;-0.574;-0.623;-0.526;-0.409;-0.24;-0.09;0.0718;0.284;0.475;0.653
06.09.2017;-0.654;-0.608;-0.595;-0.555;-0.572;-0.593;-0.521;-0.394;-0.221;-0.074;0.082;0.298;0.489;0.664
07.09.2017;-0.647;-0.613;-0.598;-0.551;-0.575;-0.613;-0.547;-0.413;-0.25;-0.108;0.0464;0.258;0.452;0.615
08.09.2017;-0.644;-0.617;-0.602;-0.554;-0.571;-0.596;-0.54;-0.418;-0.245;-0.101;0.0512;0.262;0.455;0.622
09.09.2017;-0.644;-0.617;-0.602;-0.554;-0.571;-0.624;-0.54;-0.418;-0.245;-0.101;0.0468;0.257;0.455;0.622
10.09.2017;-0.644;-0.617;-0.602;-0.554;-0.571;-0.626;-0.54;-0.418;-0.245;-0.11;0.0459;0.257;0.455;0.622
11.09.2017;-0.658;-0.609;-0.62;-0.55;-0.572;-0.614;-0.537;-0.41;-0.238;-0.096;0.0596;0.271;0.468;0.633
12.09.2017;-0.65;-0.605;-0.621;-0.548;-0.569;-0.581;-0.495;-0.365;-0.192;-0.05;0.1057;0.319;0.525;0.692
13.09.2017;-0.647;-0.604;-0.615;-0.548;-0.574;-0.579;-0.484;-0.353;-0.181;-0.038;0.1126;0.325;0.528;0.694
14.09.2017;-0.647;-0.604;-0.61;-0.552;-0.574;-0.574;-0.48;-0.358;-0.178;-0.031;0.1271;0.328;0.527;0.693
15.09.2017;-0.652;-0.605;-0.605;-0.53;-0.569;-0.581;-0.47;-0.332;-0.157;-0.005;0.1588;0.359;0.553;0.719
16.09.2017;-0.652;-0.605;-0.605;-0.53;-0.569;-0.588;-0.47;-0.332;-0.157;-0.016;0.1588;0.351;0.553;0.719
17.09.2017;-0.652;-0.605;-0.605;-0.53;-0.569;-0.59;-0.482;-0.332;-0.157;-0.017;0.1459;0.35;0.553;0.719
18.09.2017;-0.622;-0.61;-0.625;-0.548;-0.577;-0.57;-0.475;-0.326;-0.15;-0.001;0.164;0.372;0.564;0.741
19.09.2017;-0.65;-0.6;-0.625;-0.549;-0.576;-0.576;-0.469;-0.335;-0.16;-0.013;0.1509;0.356;0.547;0.721
20.09.2017;-0.654;-0.6;-0.62;-0.548;-0.576;-0.576;-0.468;-0.331;-0.166;-0.016;0.1492;0.35;0.549;0.72
21.09.2017;-0.663;-0.61;-0.63;-0.55;-0.575;-0.574;-0.453;-0.331;-0.146;-0.003;0.16;0.367;0.566;0.741
22.09.2017;-0.661;-0.61;-0.635;-0.545;-0.573;-0.572;-0.467;-0.329;-0.154;-0.001;0.1604;0.368;0.561;0.733
23.09.2017;-0.661;-0.61;-0.635;-0.545;-0.573;-0.577;-0.467;-0.329;-0.154;-0.001;0.1604;0.366;0.561;0.733
24.09.2017;-0.661;-0.61;-0.635;-0.545;-0.573;-0.58;-0.474;-0.329;-0.154;-0.004;0.161;0.366;0.561;0.733
25.09.2017;-0.71;-0.605;-0.63;-0.591;-0.56;-0.603;-0.441;-0.37;-0.054;-0.047;0.226;0.419;0.618;0.7
26.09.2017;-0.716;-0.61;-0.638;-0.591;-0.565;-0.584;-0.426;-0.372;-0.03;-0.041;0.2314;0.425;0.629;0.711
27.09.2017;-0.716;-0.608;-0.637;-0.592;-0.56;-0.592;-0.424;-0.356;-0.003;-0.016;0.2719;0.472;0.669;0.759
28.09.2017;-0.717;-0.597;-0.639;-0.59;-0.55;-0.597;-0.404;-0.343;0.0;0.002;0.2846;0.483;0.687;0.776
29.09.2017;-0.718;-0.598;-0.64;-0.595;-0.57;-0.581;-0.4;-0.343;-0.007;-0.01;0.2667;0.47;0.664;0.747
