date;1;3;6;12;24;36;48;60;72;84;96;108;120
11.09.2017;0.174;0.222;0.198;0.192;0.217;0.261;0.302;0.474;0.616;0.704;0.817;0.952;1.044
12.09.2017;0.176;0.215;0.216;0.218;0.276;0.322;0.375;0.554;0.698;0.792;0.907;1.043;1.135
13.09.2017;0.183;0.222;0.225;0.237;0.285;0.331;0.383;0.556;0.703;0.8;0.92;1.056;1.145
14.09.2017;0.175;0.228;0.233;0.278;0.378;0.439;0.49;0.654;0.806;0.892;1.016;1.144;1.233
15.09.2017;0.183;0.231;0.244;0.356;0.422;0.496;0.553;0.734;0.887;0.975;1.09;1.215;1.309
16.09.2017;0.183;0.231;0.244;0.356;0.436;0.496;0.555;0.735;0.887;0.978;1.091;1.217;1.309
18.09.2017;0.191;0.226;0.24;0.369;0.425;0.489;0.546;0.733;0.882;0.974;1.087;1.211;1.303
19.09.2017;0.176;0.231;0.236;0.374;0.416;0.493;0.558;0.747;0.895;0.994;1.113;1.237;1.332
20.09.2017;0.169;0.23;0.231;0.399;0.445;0.51;0.572;0.752;0.9;0.999;1.117;1.247;1.342
21.09.2017;0.161;0.224;0.233;0.389;0.453;0.524;0.587;0.774;0.922;1.015;1.134;1.265;1.367
22.09.2017;0.167;0.231;0.298;0.387;0.447;0.517;0.583;0.766;0.914;1.008;1.123;1.253;1.356
23.09.2017;0.167;0.231;0.298;0.387;0.438;0.512;0.578;0.762;0.911;1.005;1.121;1.253;1.357
25.09.2017;0.174;0.226;0.292;0.384;0.438;0.506;0.571;0.756;0.899;0.993;1.104;1.231;1.334
26.09.2017;0.162;0.238;0.309;0.394;0.447;0.515;0.578;0.762;0.907;0.997;1.113;1.232;1.333
27.09.2017;0.154;0.237;0.307;0.411;0.465;0.545;0.614;0.804;0.956;1.045;1.163;1.28;1.382
28.09.2017;0.161;0.239;0.308;0.391;0.452;0.533;0.602;0.795;0.942;1.034;1.152;1.268;1.375
29.09.2017;0.152;0.242;0.314;0.398;0.45;0.54;0.6;0.789;0.932;1.024;1.144;1.261;1.366
30.09.2017;0.152;0.242;0.314;0.398;0.456;0.544;0.604;0.793;0.932;1.025;1.142;1.261;1.369
02.10.2017;0.156;0.238;0.307;0.378;0.429;0.512;0.57;0.762;0.901;0.986;1.102;1.222;1.328
03.10.2017;0.162;0.217;0.368;0.395;0.443;0.53;0.586;0.776;0.92;1.007;1.129;1.248;1.353
04.10.2017;0.154;0.215;0.368;0.419;0.46;0.547;0.611;0.802;0.938;1.03;1.157;1.277;1.379
05.10.2017;0.175;0.218;0.368;0.42;0.461;0.543;0.61;0.799;0.942;1.039;1.163;1.281;1.391
06.10.2017;0.167;0.22;0.37;0.386;0.431;0.513;0.576;0.764;0.918;1.012;1.138;1.257;1.366
09.10.2017;0.156;0.215;0.376;0.388;0.425;0.511;0.569;0.762;0.908;1.004;1.134;1.252;1.36
10.10.2017;0.189;0.231;0.388;0.403;0.442;0.524;0.58;0.776;0.918;1.013;1.137;1.258;1.364
11.10.2017;0.197;0.238;0.392;0.421;0.469;0.555;0.608;0.8;0.937;1.032;1.154;1.275;1.382
12.10.2017;0.19;0.245;0.398;0.429;0.474;0.56;0.621;0.81;0.947;1.033;1.155;1.275;1.381
13.10.2017;0.198;0.243;0.396;0.432;0.472;0.561;0.625;0.811;0.942;1.028;1.148;1.259;1.37
16.10.2017;0.226;0.261;0.393;0.419;0.452;0.552;0.601;0.786;0.919;1.007;1.122;1.236;1.337
17.10.2017;0.243;0.288;0.408;0.389;0.409;0.499;0.549;0.728;0.86;0.948;1.063;1.177;1.277
18.10.2017;0.239;0.291;0.408;0.423;0.443;0.534;0.582;0.769;0.902;0.989;1.103;1.217;1.317
19.10.2017;0.248;0.29;0.398;0.406;0.417;0.511;0.554;0.736;0.875;0.962;1.067;1.182;1.282
20.10.2017;0.243;0.294;0.403;0.423;0.443;0.532;0.588;0.776;0.916;1.007;1.117;1.23;1.331
22.10.2017;0.243;0.294;0.403;0.426;0.444;0.531;0.588;0.776;0.914;1.004;1.117;1.225;1.328
23.10.2017;0.243;0.3;0.416;0.418;0.441;0.528;0.588;0.77;0.908;0.992;1.104;1.217;1.314
24.10.2017;0.27;0.308;0.433;0.439;0.471;0.553;0.612;0.799;0.944;1.031;1.146;1.258;1.356
25.10.2017;0.267;0.312;0.433;0.459;0.491;0.574;0.647;0.852;0.994;1.083;1.194;1.305;1.409
26.10.2017;0.278;0.324;0.445;0.442;0.479;0.568;0.632;0.829;0.976;1.06;1.173;1.283;1.385
27.10.2017;0.274;0.327;0.448;0.428;0.46;0.541;0.606;0.795;0.938;1.028;1.14;1.247;1.349
29.10.2017;0.274;0.327;0.448;0.44;0.466;0.547;0.606;0.795;0.941;1.033;1.14;1.257;1.358
30.10.2017;0.313;0.331;0.445;0.432;0.454;0.534;0.594;0.783;0.927;1.014;1.124;1.234;1.336
31.10.2017;0.324;0.369;0.457;0.447;0.459;0.536;0.597;0.78;0.928;1.015;1.123;1.233;1.333
01.11.2017;0.351;0.369;0.459;0.474;0.484;0.562;0.626;0.809;0.955;1.037;1.142;1.247;1.344
02.11.2017;0.365;0.378;0.466;0.421;0.409;0.474;0.529;0.704;0.857;0.941;1.053;1.162;1.262
03.11.2017;0.426;0.454;0.471;0.459;0.447;0.502;0.553;0.715;0.868;0.944;1.056;1.167;1.267
06.11.2017;0.382;0.409;0.447;0.456;0.446;0.5;0.544;0.709;0.859;0.942;1.053;1.155;1.258
07.11.2017;0.392;0.418;0.448;0.436;0.43;0.476;0.53;0.69;0.836;0.92;1.027;1.134;1.232
08.11.2017;0.393;0.41;0.447;0.459;0.458;0.498;0.544;0.701;0.843;0.923;1.024;1.129;1.227
09.11.2017;0.394;0.415;0.439;0.467;0.465;0.508;0.564;0.73;0.873;0.954;1.058;1.163;1.265
10.11.2017;0.396;0.416;0.441;0.48;0.488;0.538;0.602;0.793;0.947;1.028;1.134;1.237;1.341
12.11.2017;0.396;0.416;0.441;0.48;0.469;0.538;0.602;0.793;0.947;1.028;1.134;1.237;1.341
13.11.2017;0.382;0.413;0.438;0.475;0.49;0.537;0.595;0.785;0.938;1.018;1.123;1.229;1.329
14.11.2017;0.379;0.418;0.443;0.471;0.488;0.527;0.586;0.775;0.928;1.009;1.117;1.223;1.321
15.11.2017;0.379;0.415;0.47;0.466;0.481;0.517;0.565;0.749;0.897;0.977;1.082;1.187;1.285
16.11.2017;0.38;0.415;0.47;0.469;0.499;0.537;0.582;0.777;0.926;1.0;1.106;1.209;1.309
17.11.2017;0.365;0.412;0.469;0.431;0.479;0.522;0.579;0.766;0.92;0.991;1.094;1.201;1.296
20.11.2017;0.365;0.413;0.46;0.431;0.489;0.533;0.587;0.77;0.921;0.991;1.094;1.198;1.293
21.11.2017;0.379;0.414;0.465;0.41;0.484;0.531;0.584;0.765;0.911;0.98;1.078;1.18;1.276
22.11.2017;0.379;0.41;0.461;0.399;0.469;0.515;0.576;0.756;0.904;0.974;1.077;1.179;1.278
23.11.2017;0.38;0.411;0.46;0.391;0.451;0.498;0.551;0.726;0.873;0.945;1.046;1.149;1.25
24.11.2017;0.365;0.412;0.458;0.406;0.46;0.503;0.556;0.73;0.877;0.946;1.047;1.149;1.251
27.11.2017;0.365;0.409;0.456;0.416;0.463;0.507;0.56;0.734;0.881;0.952;1.053;1.152;1.254
28.11.2017;0.378;0.402;0.462;0.427;0.469;0.516;0.57;0.742;0.892;0.957;1.053;1.153;1.254
29.11.2017;0.378;0.402;0.461;0.481;0.52;0.569;0.637;0.823;0.975;1.047;1.142;1.239;1.34
30.11.2017;0.419;0.399;0.468;0.47;0.517;0.567;0.63;0.813;0.961;1.033;1.134;1.229;1.331
01.12.2017;0.407;0.378;0.447;0.417;0.464;0.51;0.56;0.722;0.874;0.943;1.033;1.131;1.235
04.12.2017;0.413;0.374;0.441;0.442;0.506;0.554;0.608;0.774;0.918;0.991;1.088;1.186;1.286
05.12.2017;0.352;0.382;0.445;0.434;0.491;0.536;0.587;0.749;0.896;0.963;1.062;1.157;1.257
06.12.2017;0.352;0.382;0.441;0.44;0.495;0.532;0.581;0.736;0.883;0.947;1.039;1.137;1.23
07.12.2017;0.351;0.378;0.452;0.459;0.509;0.548;0.6;0.757;0.904;0.969;1.064;1.157;1.253
08.12.2017;0.35;0.378;0.452;0.45;0.499;0.547;0.608;0.772;0.923;0.988;1.087;1.18;1.279
11.12.2017;0.266;0.339;0.451;0.438;0.468;0.504;0.556;0.711;0.858;0.92;1.013;1.104;1.204
12.12.2017;0.27;0.3;0.441;0.407;0.47;0.513;0.566;0.727;0.877;0.937;1.037;1.127;1.223
13.12.2017;0.267;0.3;0.439;0.395;0.481;0.523;0.576;0.74;0.884;0.939;1.034;1.124;1.215
14.12.2017;0.263;0.299;0.437;0.389;0.449;0.493;0.548;0.711;0.855;0.907;0.994;1.083;1.175
15.12.2017;0.243;0.357;0.436;0.342;0.436;0.481;0.541;0.701;0.843;0.894;0.973;1.06;1.152
16.12.2017;0.243;0.357;0.436;0.342;0.439;0.484;0.538;0.697;0.84;0.889;0.97;1.055;1.146
18.12.2017;0.243;0.352;0.426;0.36;0.445;0.483;0.539;0.701;0.847;0.891;0.971;1.057;1.149
19.12.2017;0.27;0.353;0.428;0.376;0.461;0.509;0.564;0.745;0.888;0.937;1.024;1.112;1.208
20.12.2017;0.267;0.353;0.427;0.366;0.471;0.517;0.579;0.759;0.91;0.967;1.063;1.157;1.252
21.12.2017;0.278;0.353;0.429;0.358;0.467;0.519;0.581;0.766;0.918;0.978;1.074;1.168;1.263
22.12.2017;0.274;0.336;0.444;0.351;0.452;0.502;0.561;0.748;0.9;0.958;1.054;1.147;1.243
25.12.2017;0.269;0.334;0.44;0.351;0.46;0.503;0.561;0.748;0.9;0.958;1.054;1.147;1.243
26.12.2017;0.269;0.334;0.44;0.356;0.46;0.503;0.561;0.748;0.9;0.958;1.054;1.147;1.243
27.12.2017;0.269;0.334;0.44;0.334;0.418;0.475;0.529;0.704;0.851;0.901;0.985;1.077;1.173
28.12.2017;0.263;0.357;0.445;0.334;0.438;0.484;0.543;0.724;0.873;0.925;1.012;1.103;1.198
29.12.2017;0.243;0.34;0.405;0.355;0.446;0.492;0.538;0.728;0.868;0.925;1.002;1.099;1.188
01.01.2018;0.255;0.339;0.401;0.395;0.452;0.491;0.538;0.728;0.868;0.925;1.002;1.099;1.192
02.01.2018;0.255;0.339;0.401;0.423;0.509;0.562;0.614;0.801;0.953;1.004;1.102;1.195;1.288
03.01.2018;0.25;0.334;0.402;0.396;0.471;0.507;0.553;0.737;0.881;0.943;1.03;1.122;1.215
04.01.2018;0.243;0.334;0.4;0.413;0.49;0.533;0.573;0.754;0.897;0.96;1.051;1.143;1.235
05.01.2018;0.387;0.402;0.436;0.434;0.501;0.546;0.583;0.766;0.905;0.968;1.061;1.155;1.247
07.01.2018;0.387;0.402;0.436;0.438;0.503;0.546;0.584;0.768;0.905;0.967;1.061;1.157;1.247
08.01.2018;0.391;0.403;0.435;0.439;0.509;0.552;0.591;0.768;0.908;0.972;1.056;1.148;1.238
09.01.2018;0.392;0.402;0.426;0.471;0.536;0.58;0.622;0.803;0.943;1.011;1.102;1.196;1.284
10.01.2018;0.393;0.398;0.427;0.484;0.542;0.575;0.623;0.798;0.942;1.008;1.1;1.2;1.288
11.01.2018;0.394;0.403;0.427;0.482;0.559;0.599;0.65;0.824;0.965;1.032;1.121;1.22;1.31
12.01.2018;0.396;0.399;0.425;0.452;0.581;0.633;0.685;0.861;1.002;1.062;1.137;1.246;1.337
13.01.2018;0.396;0.399;0.425;0.426;0.581;0.633;0.685;0.861;1.002;1.062;1.137;1.246;1.337
15.01.2018;0.382;0.396;0.422;0.475;0.593;0.636;0.687;0.855;0.997;1.054;1.138;1.236;1.324
16.01.2018;0.392;0.402;0.441;0.463;0.572;0.623;0.669;0.837;0.976;1.034;1.118;1.216;1.304
17.01.2018;0.393;0.398;0.437;0.469;0.572;0.627;0.683;0.843;0.981;1.038;1.124;1.222;1.309
18.01.2018;0.394;0.399;0.435;0.471;0.585;0.647;0.709;0.863;0.999;1.056;1.145;1.245;1.333
19.01.2018;0.396;0.399;0.438;0.45;0.571;0.637;0.698;0.858;0.996;1.058;1.15;1.248;1.339
22.01.2018;0.4;0.4;0.437;0.474;0.577;0.64;0.71;0.875;1.017;1.076;1.166;1.265;1.361
23.01.2018;0.324;0.321;0.41;0.441;0.573;0.639;0.709;0.872;1.012;1.074;1.166;1.262;1.354
24.01.2018;0.323;0.32;0.41;0.447;0.59;0.677;0.756;0.919;1.057;1.124;1.217;1.313;1.408
25.01.2018;0.321;0.328;0.419;0.438;0.599;0.69;0.763;0.928;1.063;1.128;1.221;1.319;1.414
26.01.2018;0.319;0.327;0.417;0.466;0.627;0.726;0.799;0.97;1.108;1.168;1.252;1.35;1.444
29.01.2018;0.33;0.304;0.462;0.457;0.63;0.733;0.804;0.981;1.121;1.181;1.267;1.362;1.455
30.01.2018;0.324;0.317;0.449;0.406;0.608;0.725;0.8;0.974;1.11;1.175;1.265;1.366;1.462
31.01.2018;0.323;0.312;0.449;0.442;0.664;0.777;0.849;1.02;1.157;1.222;1.311;1.416;1.512
01.02.2018;0.321;0.311;0.45;0.416;0.668;0.779;0.859;1.035;1.17;1.239;1.328;1.436;1.534
02.02.2018;0.319;0.311;0.452;0.403;0.662;0.788;0.872;1.057;1.197;1.267;1.364;1.475;1.578
05.02.2018;0.313;0.313;0.454;0.396;0.637;0.764;0.846;1.031;1.171;1.245;1.343;1.455;1.559
06.02.2018;0.324;0.341;0.463;0.384;0.614;0.727;0.805;0.986;1.128;1.199;1.303;1.417;1.522
07.02.2018;0.323;0.345;0.453;0.405;0.636;0.75;0.828;1.011;1.153;1.232;1.332;1.448;1.552
08.02.2018;0.307;0.316;0.423;0.44;0.685;0.815;0.902;1.095;1.24;1.309;1.405;1.518;1.619
09.02.2018;0.304;0.307;0.452;0.445;0.657;0.787;0.869;1.058;1.204;1.268;1.359;1.472;1.573
12.02.2018;0.313;0.309;0.449;0.472;0.685;0.815;0.901;1.088;1.237;1.305;1.395;1.503;1.601
13.02.2018;0.298;0.325;0.459;0.476;0.708;0.841;0.924;1.111;1.261;1.326;1.412;1.518;1.618
14.02.2018;0.295;0.328;0.449;0.494;0.711;0.842;0.93;1.123;1.275;1.345;1.432;1.541;1.641
15.02.2018;0.292;0.332;0.452;0.454;0.706;0.829;0.921;1.117;1.268;1.344;1.431;1.542;1.649
16.02.2018;0.289;0.332;0.458;0.448;0.657;0.785;0.865;1.054;1.207;1.285;1.369;1.479;1.582
18.02.2018;0.289;0.332;0.458;0.481;0.657;0.782;0.863;1.053;1.207;1.283;1.368;1.477;1.58
19.02.2018;0.296;0.326;0.454;0.457;0.672;0.8;0.878;1.068;1.22;1.301;1.389;1.499;1.604
20.02.2018;0.298;0.349;0.465;0.447;0.675;0.802;0.871;1.061;1.214;1.289;1.373;1.484;1.587
21.02.2018;0.295;0.349;0.468;0.493;0.671;0.79;0.854;1.039;1.197;1.265;1.345;1.453;1.556
22.02.2018;0.292;0.32;0.466;0.434;0.678;0.792;0.854;1.038;1.189;1.261;1.343;1.45;1.549
23.02.2018;0.289;0.327;0.477;0.412;0.71;0.795;0.85;1.025;1.176;1.242;1.328;1.427;1.523
24.02.2018;0.289;0.327;0.477;0.412;0.721;0.795;0.85;1.025;1.176;1.242;1.328;1.43;1.523
26.02.2018;0.296;0.331;0.483;0.701;0.804;0.853;1.025;1.176;1.237;1.319;1.415;1.535;1.511
27.02.2018;0.284;0.361;0.505;0.729;0.829;0.886;1.065;1.215;1.283;1.362;1.464;1.585;1.561
28.02.2018;0.295;0.361;0.489;0.686;0.778;0.835;1.008;1.156;1.223;1.302;1.405;1.524;1.502
01.03.2018;0.292;0.361;0.488;0.676;0.765;0.818;0.982;1.128;1.194;1.268;1.371;1.49;1.467
02.03.2018;0.319;0.332;0.488;0.696;0.78;0.828;0.988;1.133;1.2;1.276;1.377;1.497;1.473
05.03.2018;0.313;0.327;0.486;0.723;0.811;0.854;1.012;1.157;1.225;1.303;1.403;1.523;1.498
06.03.2018;0.313;0.386;0.497;0.699;0.817;0.868;1.033;1.179;1.244;1.325;1.423;1.548;1.522
07.03.2018;0.311;0.39;0.506;0.686;0.809;0.856;1.014;1.159;1.222;1.298;1.396;1.52;1.494
08.03.2018;0.323;0.39;0.507;0.686;0.806;0.85;1.008;1.155;1.211;1.282;1.377;1.5;1.474
09.03.2018;0.292;0.365;0.479;0.721;0.831;0.871;1.023;1.169;1.226;1.297;1.392;1.519;1.494
12.03.2018;0.299;0.361;0.477;0.727;0.836;0.875;1.029;1.173;1.233;1.302;1.396;1.522;1.497
13.03.2018;0.298;0.382;0.481;0.737;0.84;0.882;1.029;1.173;1.231;1.294;1.388;1.511;1.488
14.03.2018;0.295;0.382;0.484;0.704;0.801;0.844;0.99;1.134;1.186;1.247;1.34;1.462;1.439
15.03.2018;0.292;0.382;0.486;0.712;0.81;0.858;0.997;1.136;1.193;1.252;1.347;1.464;1.44
16.03.2018;0.289;0.378;0.5;0.714;0.809;0.862;0.998;1.134;1.189;1.245;1.342;1.457;1.431
19.03.2018;0.296;0.374;0.498;0.725;0.826;0.883;1.016;1.151;1.205;1.257;1.358;1.472;1.445
20.03.2018;0.311;0.39;0.51;0.769;0.88;0.935;1.069;1.206;1.257;1.309;1.407;1.516;1.485
21.03.2018;0.309;0.398;0.537;0.803;0.925;0.993;1.124;1.258;1.306;1.356;1.453;1.563;1.529
22.03.2018;0.307;0.407;0.534;0.781;0.898;0.955;1.07;1.192;1.24;1.28;1.37;1.476;1.439
23.03.2018;0.319;0.42;0.545;0.776;0.892;0.951;1.077;1.198;1.24;1.281;1.377;1.481;1.446
26.03.2018;0.296;0.413;0.552;0.772;0.891;0.95;1.077;1.198;1.235;1.279;1.372;1.479;1.44
27.03.2018;0.379;0.43;0.52;0.773;0.885;0.943;1.069;1.188;1.219;1.258;1.351;1.459;1.419
28.03.2018;0.379;0.443;0.518;0.732;0.832;0.884;1.007;1.123;1.155;1.196;1.298;1.41;1.367
29.03.2018;0.38;0.448;0.55;0.732;0.82;0.869;0.99;1.11;1.138;1.177;1.281;1.388;1.35
30.03.2018;0.383;0.427;0.543;0.738;0.821;0.869;0.99;1.11;1.138;1.182;1.281;1.388;1.343
03.04.2018;0.383;0.427;0.543;0.757;0.838;0.885;1.009;1.124;1.156;1.194;1.292;1.399;1.359
04.04.2018;0.351;0.48;0.59;0.765;0.846;0.89;1.015;1.128;1.166;1.203;1.303;1.409;1.368
05.04.2018;0.35;0.473;0.589;0.793;0.876;0.921;1.054;1.169;1.214;1.251;1.355;1.461;1.418
06.04.2018;0.35;0.479;0.6;0.776;0.861;0.903;1.038;1.154;1.196;1.231;1.331;1.436;1.395
09.04.2018;0.348;0.492;0.571;0.794;0.877;0.915;1.051;1.167;1.203;1.246;1.347;1.446;1.406
10.04.2018;0.339;0.508;0.558;0.814;0.887;0.923;1.057;1.169;1.209;1.253;1.352;1.447;1.407
11.04.2018;0.338;0.505;0.565;0.813;0.894;0.922;1.058;1.16;1.196;1.243;1.337;1.433;1.388
12.04.2018;0.435;0.502;0.587;0.833;0.925;0.959;1.1;1.206;1.25;1.306;1.397;1.498;1.457
13.04.2018;0.438;0.504;0.584;0.802;0.901;0.944;1.084;1.186;1.227;1.281;1.372;1.473;1.436
16.04.2018;0.448;0.561;0.611;0.816;0.923;0.96;1.102;1.206;1.251;1.305;1.398;1.5;1.464
17.04.2018;0.5;0.569;0.639;0.783;0.888;0.928;1.072;1.179;1.225;1.28;1.371;1.475;1.437
18.04.2018;0.491;0.563;0.639;0.762;0.85;0.89;1.034;1.142;1.197;1.255;1.349;1.456;1.416
19.04.2018;0.497;0.557;0.634;0.81;0.902;0.948;1.107;1.22;1.282;1.346;1.448;1.553;1.516
20.04.2018;0.502;0.525;0.599;0.733;0.831;0.879;1.044;1.162;1.224;1.299;1.408;1.516;1.481
23.04.2018;0.487;0.513;0.594;0.773;0.867;0.91;1.079;1.202;1.273;1.343;1.456;1.571;1.537
24.04.2018;0.541;0.581;0.639;0.78;0.878;0.922;1.095;1.22;1.286;1.348;1.461;1.573;1.541
25.04.2018;0.534;0.575;0.639;0.788;0.889;0.935;1.11;1.24;1.301;1.352;1.461;1.575;1.541
26.04.2018;0.54;0.577;0.638;0.796;0.889;0.93;1.1;1.227;1.279;1.328;1.428;1.54;1.506
27.04.2018;0.502;0.508;0.629;0.71;0.799;0.846;1.014;1.143;1.199;1.26;1.367;1.479;1.446
30.04.2018;0.504;0.496;0.651;0.688;0.775;0.822;0.989;1.117;1.168;1.231;1.34;1.452;1.418
01.05.2018;0.495;0.512;0.621;0.685;0.784;0.829;0.986;1.11;1.161;1.221;1.332;1.442;1.407
02.05.2018;0.473;0.501;0.62;0.729;0.826;0.869;1.035;1.157;1.213;1.268;1.378;1.492;1.458
03.05.2018;0.477;0.49;0.616;0.671;0.76;0.807;0.966;1.086;1.152;1.204;1.313;1.426;1.391
04.05.2018;0.467;0.475;0.603;0.69;0.782;0.826;0.991;1.109;1.168;1.221;1.324;1.438;1.4
07.05.2018;0.469;0.445;0.585;0.696;0.78;0.829;0.995;1.112;1.17;1.221;1.325;1.439;1.399
08.05.2018;0.446;0.479;0.611;0.72;0.805;0.857;1.029;1.15;1.208;1.265;1.367;1.482;1.445
09.05.2018;0.449;0.476;0.6;0.721;0.813;0.864;1.043;1.166;1.227;1.28;1.38;1.497;1.459
10.05.2018;0.453;0.482;0.607;0.693;0.784;0.826;1.004;1.128;1.193;1.253;1.352;1.468;1.43
11.05.2018;0.396;0.475;0.555;0.695;0.79;0.834;1.013;1.136;1.198;1.261;1.361;1.476;1.439
13.05.2018;0.396;0.475;0.555;0.694;0.796;0.841;1.018;1.14;1.202;1.263;1.363;1.478;1.441
14.05.2018;0.382;0.465;0.55;0.69;0.809;0.852;1.035;1.161;1.223;1.288;1.39;1.508;1.472
15.05.2018;0.406;0.471;0.554;0.717;0.838;0.892;1.08;1.207;1.269;1.337;1.436;1.553;1.518
16.05.2018;0.393;0.46;0.547;0.699;0.822;0.873;1.059;1.183;1.247;1.317;1.422;1.541;1.503
17.05.2018;0.394;0.444;0.546;0.723;0.867;0.92;1.109;1.236;1.31;1.38;1.481;1.6;1.562
18.05.2018;0.396;0.437;0.545;0.665;0.823;0.863;1.049;1.178;1.249;1.315;1.416;1.537;1.5
20.05.2018;0.396;0.437;0.545;0.658;0.813;0.86;1.045;1.177;1.251;1.316;1.417;1.539;1.501
21.05.2018;0.4;0.431;0.539;0.653;0.801;0.849;1.029;1.159;1.222;1.291;1.393;1.513;1.476
22.05.2018;0.392;0.434;0.534;0.681;0.834;0.881;1.07;1.202;1.268;1.339;1.444;1.558;1.522
23.05.2018;0.393;0.431;0.531;0.639;0.774;0.817;0.998;1.129;1.194;1.259;1.36;1.477;1.439
24.05.2018;0.394;0.428;0.519;0.623;0.753;0.798;0.98;1.107;1.164;1.225;1.327;1.444;1.401
25.05.2018;0.396;0.42;0.518;0.589;0.697;0.734;0.909;1.035;1.092;1.15;1.255;1.367;1.323
27.05.2018;0.396;0.42;0.518;0.592;0.698;0.735;0.91;1.036;1.093;1.15;1.255;1.368;1.325
28.05.2018;0.42;0.44;0.553;0.592;0.694;0.735;0.91;1.036;1.093;1.154;1.255;1.368;1.325
29.05.2018;0.433;0.462;0.562;0.497;0.597;0.633;0.799;0.926;0.974;1.028;1.127;1.24;1.195
30.05.2018;0.421;0.455;0.555;0.541;0.639;0.679;0.846;0.97;1.025;1.086;1.192;1.303;1.257
31.05.2018;0.424;0.447;0.552;0.517;0.61;0.65;0.821;0.948;1.005;1.063;1.171;1.28;1.229
01.06.2018;0.426;0.453;0.553;0.54;0.639;0.683;0.861;0.992;1.053;1.11;1.222;1.334;1.283
03.06.2018;0.426;0.453;0.553;0.542;0.642;0.684;0.864;0.993;1.054;1.107;1.222;1.334;1.283
04.06.2018;0.435;0.46;0.556;0.564;0.663;0.708;0.884;1.012;1.072;1.128;1.238;1.347;1.297
05.06.2018;0.406;0.471;0.56;0.583;0.672;0.718;0.888;1.014;1.073;1.124;1.234;1.337;1.285
06.06.2018;0.407;0.472;0.569;0.621;0.728;0.775;0.957;1.083;1.148;1.208;1.321;1.427;1.374
07.06.2018;0.409;0.469;0.575;0.631;0.745;0.794;0.975;1.101;1.17;1.229;1.345;1.453;1.399
08.06.2018;0.411;0.47;0.58;0.641;0.746;0.793;0.971;1.097;1.166;1.224;1.336;1.443;1.389
09.06.2018;0.411;0.47;0.58;0.643;0.754;0.798;0.975;1.103;1.169;1.227;1.338;1.444;1.391
11.06.2018;0.4;0.457;0.577;0.642;0.745;0.793;0.972;1.103;1.177;1.239;1.349;1.459;1.406
12.06.2018;0.446;0.512;0.574;0.654;0.748;0.795;0.974;1.103;1.176;1.234;1.343;1.453;1.4
13.06.2018;0.449;0.513;0.576;0.653;0.746;0.781;0.952;1.082;1.148;1.201;1.311;1.42;1.368
14.06.2018;0.453;0.507;0.573;0.639;0.728;0.76;0.928;1.061;1.128;1.173;1.274;1.384;1.335
15.06.2018;0.456;0.508;0.57;0.639;0.722;0.75;0.921;1.057;1.119;1.165;1.265;1.374;1.326
16.06.2018;0.456;0.508;0.57;0.64;0.727;0.753;0.925;1.062;1.12;1.166;1.266;1.377;1.329
18.06.2018;0.452;0.5;0.567;0.639;0.72;0.747;0.918;1.051;1.115;1.163;1.263;1.373;1.323
19.06.2018;0.46;0.495;0.582;0.652;0.702;0.727;0.892;1.022;1.081;1.125;1.223;1.332;1.281
20.06.2018;0.449;0.493;0.58;0.655;0.716;0.738;0.903;1.035;1.096;1.145;1.242;1.351;1.299
21.06.2018;0.453;0.49;0.577;0.664;0.723;0.74;0.899;1.026;1.088;1.13;1.223;1.331;1.277
22.06.2018;0.456;0.517;0.607;0.705;0.766;0.786;0.946;1.072;1.132;1.175;1.269;1.376;1.32
23.06.2018;0.456;0.517;0.607;0.706;0.769;0.789;0.949;1.074;1.134;1.176;1.27;1.377;1.322
25.06.2018;0.469;0.526;0.604;0.678;0.737;0.754;0.91;1.04;1.099;1.145;1.241;1.348;1.292
26.06.2018;0.46;0.532;0.603;0.69;0.743;0.757;0.914;1.046;1.103;1.155;1.252;1.36;1.304
27.06.2018;0.463;0.526;0.6;0.661;0.705;0.717;0.87;1.001;1.054;1.098;1.196;1.302;1.247
28.06.2018;0.467;0.523;0.599;0.665;0.71;0.723;0.876;1.013;1.069;1.117;1.213;1.316;1.263
29.06.2018;0.502;0.58;0.632;0.673;0.722;0.732;0.895;1.029;1.086;1.128;1.224;1.33;1.278
02.07.2018;0.504;0.574;0.63;0.661;0.703;0.714;0.872;1.001;1.064;1.105;1.198;1.306;1.255
03.07.2018;0.541;0.577;0.627;0.662;0.695;0.702;0.855;0.984;1.044;1.087;1.183;1.292;1.243
04.07.2018;0.548;0.579;0.633;0.692;0.728;0.738;0.892;1.023;1.079;1.122;1.216;1.326;1.275
05.07.2018;0.57;0.615;0.642;0.678;0.722;0.734;0.885;1.014;1.072;1.109;1.204;1.31;1.259
06.07.2018;0.578;0.622;0.642;0.707;0.743;0.763;0.909;1.036;1.086;1.124;1.22;1.319;1.268
08.07.2018;0.578;0.622;0.642;0.704;0.738;0.76;0.908;1.037;1.089;1.124;1.22;1.319;1.268
09.07.2018;0.574;0.618;0.642;0.673;0.716;0.743;0.887;1.015;1.072;1.113;1.207;1.308;1.257
10.07.2018;0.622;0.646;0.66;0.714;0.753;0.785;0.927;1.056;1.116;1.16;1.253;1.354;1.302
11.07.2018;0.618;0.645;0.659;0.723;0.755;0.782;0.92;1.048;1.112;1.155;1.248;1.347;1.295
